,Date,Rrs,wavelength,date,month,year
21439,2023-08-20 12:10:00,0.0017712566467158,866.0,2023-08-20,8,2023
21440,2023-08-20 12:25:00,0.000585847241208721,444.0,2023-08-20,8,2023
21441,2023-08-20 12:25:00,0.0039426331347837806,492.0,2023-08-20,8,2023
21442,2023-08-20 12:25:00,0.009225391886020845,533.0,2023-08-20,8,2023
21443,2023-08-20 12:25:00,0.012163568177019048,566.0,2023-08-20,8,2023
21444,2023-08-20 12:25:00,0.009918930361797874,612.0,2023-08-20,8,2023
21445,2023-08-20 12:25:00,0.007185657875450717,666.0,2023-08-20,8,2023
21446,2023-08-20 12:25:00,0.008044809693262909,707.0,2023-08-20,8,2023
21447,2023-08-20 12:25:00,0.002205070546654863,866.0,2023-08-20,8,2023
21448,2023-08-20 12:30:00,-1.6015195505984816e-05,444.0,2023-08-20,8,2023
21449,2023-08-20 12:30:00,0.0031394995415848425,492.0,2023-08-20,8,2023
21450,2023-08-20 12:30:00,0.007876729353560144,533.0,2023-08-20,8,2023
21451,2023-08-20 12:30:00,0.010494026725158595,566.0,2023-08-20,8,2023
21452,2023-08-20 12:30:00,0.008468969206743246,612.0,2023-08-20,8,2023
21453,2023-08-20 12:30:00,0.006144019566553299,666.0,2023-08-20,8,2023
21454,2023-08-20 12:30:00,0.006835845821922313,707.0,2023-08-20,8,2023
21455,2023-08-20 12:30:00,0.002026019338984285,866.0,2023-08-20,8,2023
21456,2023-08-20 12:35:00,0.00019298274416569295,444.0,2023-08-20,8,2023
21457,2023-08-20 12:35:00,0.00453728919907529,492.0,2023-08-20,8,2023
21458,2023-08-20 12:35:00,0.010599227592448364,533.0,2023-08-20,8,2023
21459,2023-08-20 12:35:00,0.013968532354458938,566.0,2023-08-20,8,2023
21460,2023-08-20 12:35:00,0.011713085091329763,612.0,2023-08-20,8,2023
21461,2023-08-20 12:35:00,0.00878213034645942,666.0,2023-08-20,8,2023
21462,2023-08-20 12:35:00,0.009633305293558091,707.0,2023-08-20,8,2023
21463,2023-08-20 12:35:00,0.004145652434812972,866.0,2023-08-20,8,2023
21464,2023-08-20 12:40:00,0.0005236015189457891,444.0,2023-08-20,8,2023
21465,2023-08-20 12:40:00,0.005192352168264109,492.0,2023-08-20,8,2023
21466,2023-08-20 12:40:00,0.011361941751809577,533.0,2023-08-20,8,2023
21467,2023-08-20 12:40:00,0.014865094461481827,566.0,2023-08-20,8,2023
21468,2023-08-20 12:40:00,0.012668452219144595,612.0,2023-08-20,8,2023
21469,2023-08-20 12:40:00,0.010084522994826983,666.0,2023-08-20,8,2023
21470,2023-08-20 12:40:00,0.011133063294009449,707.0,2023-08-20,8,2023
21471,2023-08-20 12:40:00,0.004190959297349304,866.0,2023-08-20,8,2023
21472,2023-08-20 12:45:00,0.0003669391359454494,444.0,2023-08-20,8,2023
21473,2023-08-20 12:45:00,0.003477800994918575,492.0,2023-08-20,8,2023
21474,2023-08-20 12:45:00,0.008284051755052613,533.0,2023-08-20,8,2023
21475,2023-08-20 12:45:00,0.010983140401527676,566.0,2023-08-20,8,2023
21476,2023-08-20 12:45:00,0.009010206060198384,612.0,2023-08-20,8,2023
21477,2023-08-20 12:45:00,0.006667116923519888,666.0,2023-08-20,8,2023
21478,2023-08-20 12:45:00,0.007298430419314379,707.0,2023-08-20,8,2023
21479,2023-08-20 12:45:00,0.0023031420485007527,866.0,2023-08-20,8,2023
21480,2023-08-20 12:55:00,5.6024935424777606e-05,444.0,2023-08-20,8,2023
21481,2023-08-20 12:55:00,0.0032036725024493524,492.0,2023-08-20,8,2023
21482,2023-08-20 12:55:00,0.00794247736537467,533.0,2023-08-20,8,2023
21483,2023-08-20 12:55:00,0.010628396426209028,566.0,2023-08-20,8,2023
21484,2023-08-20 12:55:00,0.008655920438341734,612.0,2023-08-20,8,2023
21485,2023-08-20 12:55:00,0.006323391475693344,666.0,2023-08-20,8,2023
21486,2023-08-20 12:55:00,0.007010827110911462,707.0,2023-08-20,8,2023
21487,2023-08-20 12:55:00,0.0019174296186026478,866.0,2023-08-20,8,2023
21488,2023-08-20 13:00:00,-1.8822462642890706e-05,444.0,2023-08-20,8,2023
21489,2023-08-20 13:00:00,0.0033317704735471225,492.0,2023-08-20,8,2023
21490,2023-08-20 13:00:00,0.008255206914076482,533.0,2023-08-20,8,2023
21491,2023-08-20 13:00:00,0.01110628496169014,566.0,2023-08-20,8,2023
21492,2023-08-20 13:00:00,0.009092355827846503,612.0,2023-08-20,8,2023
21493,2023-08-20 13:00:00,0.006649967140190512,666.0,2023-08-20,8,2023
21494,2023-08-20 13:00:00,0.007324222114605517,707.0,2023-08-20,8,2023
21495,2023-08-20 13:00:00,0.0022485241630080875,866.0,2023-08-20,8,2023
21496,2023-08-20 13:05:00,4.777821990884168e-05,444.0,2023-08-20,8,2023
21497,2023-08-20 13:05:00,0.004294142133145176,492.0,2023-08-20,8,2023
21498,2023-08-20 13:05:00,0.010186293238628257,533.0,2023-08-20,8,2023
21499,2023-08-20 13:05:00,0.013483084957485313,566.0,2023-08-20,8,2023
21500,2023-08-20 13:05:00,0.011228242016788677,612.0,2023-08-20,8,2023
21501,2023-08-20 13:05:00,0.00839835826788659,666.0,2023-08-20,8,2023
21502,2023-08-20 13:05:00,0.009140353079770513,707.0,2023-08-20,8,2023
21503,2023-08-20 13:05:00,0.0033227281030896757,866.0,2023-08-20,8,2023
21504,2023-08-20 13:10:00,0.0008913807693029146,444.0,2023-08-20,8,2023
21505,2023-08-20 13:10:00,0.004151170077326573,492.0,2023-08-20,8,2023
21506,2023-08-20 13:10:00,0.009151344771861655,533.0,2023-08-20,8,2023
21507,2023-08-20 13:10:00,0.012060098144931083,566.0,2023-08-20,8,2023
21508,2023-08-20 13:10:00,0.009903987773039025,612.0,2023-08-20,8,2023
21509,2023-08-20 13:10:00,0.007449495123074935,666.0,2023-08-20,8,2023
21510,2023-08-20 13:10:00,0.00812368668305594,707.0,2023-08-20,8,2023
21511,2023-08-20 13:10:00,0.0024563278840795937,866.0,2023-08-20,8,2023
21512,2023-08-20 13:15:00,0.0003431897233944444,444.0,2023-08-20,8,2023
21513,2023-08-20 13:15:00,0.0038435874671359873,492.0,2023-08-20,8,2023
21514,2023-08-20 13:15:00,0.0089798592232332,533.0,2023-08-20,8,2023
21515,2023-08-20 13:15:00,0.011883053436069331,566.0,2023-08-20,8,2023
21516,2023-08-20 13:15:00,0.009862952238897195,612.0,2023-08-20,8,2023
21517,2023-08-20 13:15:00,0.007343208053787537,666.0,2023-08-20,8,2023
21518,2023-08-20 13:15:00,0.008027586112886398,707.0,2023-08-20,8,2023
21519,2023-08-20 13:15:00,0.0025530286980353723,866.0,2023-08-20,8,2023
21520,2023-08-20 13:20:00,0.00017924740290203286,444.0,2023-08-20,8,2023
21521,2023-08-20 13:20:00,0.004207564020492412,492.0,2023-08-20,8,2023
21522,2023-08-20 13:20:00,0.00989686307495325,533.0,2023-08-20,8,2023
21523,2023-08-20 13:20:00,0.013147597136020059,566.0,2023-08-20,8,2023
21524,2023-08-20 13:20:00,0.010980048548740925,612.0,2023-08-20,8,2023
21525,2023-08-20 13:20:00,0.008207538294852752,666.0,2023-08-20,8,2023
21526,2023-08-20 13:20:00,0.008924857728986955,707.0,2023-08-20,8,2023
21527,2023-08-20 13:20:00,0.003610524455475229,866.0,2023-08-20,8,2023
21528,2023-08-20 13:25:00,0.0005653018418993103,444.0,2023-08-20,8,2023
21529,2023-08-20 13:25:00,0.004514238101998677,492.0,2023-08-20,8,2023
21530,2023-08-20 13:25:00,0.010192486547446639,533.0,2023-08-20,8,2023
21531,2023-08-20 13:25:00,0.013257432176441392,566.0,2023-08-20,8,2023
21532,2023-08-20 13:25:00,0.011144546704554906,612.0,2023-08-20,8,2023
21533,2023-08-20 13:25:00,0.008250352278318291,666.0,2023-08-20,8,2023
21534,2023-08-20 13:25:00,0.009092996253968677,707.0,2023-08-20,8,2023
21535,2023-08-20 13:25:00,0.0025858822573382877,866.0,2023-08-20,8,2023
21536,2023-08-20 13:30:00,0.0008945030848101304,444.0,2023-08-20,8,2023
21537,2023-08-20 13:30:00,0.004650831458249901,492.0,2023-08-20,8,2023
21538,2023-08-20 13:30:00,0.010307850539220755,533.0,2023-08-20,8,2023
21539,2023-08-20 13:30:00,0.0134895949316501,566.0,2023-08-20,8,2023
21540,2023-08-20 13:30:00,0.011081345420990896,612.0,2023-08-20,8,2023
21541,2023-08-20 13:30:00,0.008237206944769869,666.0,2023-08-20,8,2023
21542,2023-08-20 13:30:00,0.008935465507584457,707.0,2023-08-20,8,2023
21543,2023-08-20 13:30:00,0.0027296733650049873,866.0,2023-08-20,8,2023
21544,2023-08-20 13:35:00,0.0002383439217635465,444.0,2023-08-20,8,2023
21545,2023-08-20 13:35:00,0.0042226120933568515,492.0,2023-08-20,8,2023
21546,2023-08-20 13:35:00,0.010096240016227316,533.0,2023-08-20,8,2023
21547,2023-08-20 13:35:00,0.013435036527122626,566.0,2023-08-20,8,2023
21548,2023-08-20 13:35:00,0.010982116767110781,612.0,2023-08-20,8,2023
21549,2023-08-20 13:35:00,0.008090197770866295,666.0,2023-08-20,8,2023
21550,2023-08-20 13:35:00,0.008891488810703042,707.0,2023-08-20,8,2023
21551,2023-08-20 13:35:00,0.003073477333567364,866.0,2023-08-20,8,2023
21552,2023-08-20 13:40:00,0.0004456737115115948,444.0,2023-08-20,8,2023
21553,2023-08-20 13:40:00,0.004270235250420139,492.0,2023-08-20,8,2023
21554,2023-08-20 13:40:00,0.010025710089755831,533.0,2023-08-20,8,2023
21555,2023-08-20 13:40:00,0.013280670435519734,566.0,2023-08-20,8,2023
21556,2023-08-20 13:40:00,0.010782211329992023,612.0,2023-08-20,8,2023
21557,2023-08-20 13:40:00,0.007880027639727461,666.0,2023-08-20,8,2023
21558,2023-08-20 13:40:00,0.00868385798154079,707.0,2023-08-20,8,2023
21559,2023-08-20 13:40:00,0.0023941167850194847,866.0,2023-08-20,8,2023
21560,2023-08-20 13:45:00,0.0004638541476973392,444.0,2023-08-20,8,2023
21561,2023-08-20 13:45:00,0.004169626510000168,492.0,2023-08-20,8,2023
21562,2023-08-20 13:45:00,0.009772020523335357,533.0,2023-08-20,8,2023
21563,2023-08-20 13:45:00,0.012937159387951468,566.0,2023-08-20,8,2023
21564,2023-08-20 13:45:00,0.010494707931010625,612.0,2023-08-20,8,2023
21565,2023-08-20 13:45:00,0.0076588866377579985,666.0,2023-08-20,8,2023
21566,2023-08-20 13:45:00,0.008428761372822668,707.0,2023-08-20,8,2023
21567,2023-08-20 13:45:00,0.0024167402562873873,866.0,2023-08-20,8,2023
21568,2023-08-20 13:50:00,0.0006466823382723832,444.0,2023-08-20,8,2023
21569,2023-08-20 13:50:00,0.004177768476809138,492.0,2023-08-20,8,2023
21570,2023-08-20 13:50:00,0.00964780409386432,533.0,2023-08-20,8,2023
21571,2023-08-20 13:50:00,0.012754470336808408,566.0,2023-08-20,8,2023
21572,2023-08-20 13:50:00,0.010301323255187,612.0,2023-08-20,8,2023
21573,2023-08-20 13:50:00,0.0074828182902481315,666.0,2023-08-20,8,2023
21574,2023-08-20 13:50:00,0.008230739684414084,707.0,2023-08-20,8,2023
21575,2023-08-20 13:50:00,0.002273649692898047,866.0,2023-08-20,8,2023
21576,2023-08-20 13:55:00,0.00045164305819277595,444.0,2023-08-20,8,2023
21577,2023-08-20 13:55:00,0.00406562934554989,492.0,2023-08-20,8,2023
21578,2023-08-20 13:55:00,0.009591416096898005,533.0,2023-08-20,8,2023
21579,2023-08-20 13:55:00,0.012759967322970703,566.0,2023-08-20,8,2023
21580,2023-08-20 13:55:00,0.010253100178202317,612.0,2023-08-20,8,2023
21581,2023-08-20 13:55:00,0.007409962002188435,666.0,2023-08-20,8,2023
21582,2023-08-20 13:55:00,0.008145033212114964,707.0,2023-08-20,8,2023
21583,2023-08-20 13:55:00,0.0021872741879356023,866.0,2023-08-20,8,2023
21584,2023-08-21 08:00:00,-3.188901834315433e-05,444.0,2023-08-21,8,2023
21585,2023-08-21 08:00:00,0.005260080701446483,492.0,2023-08-21,8,2023
21586,2023-08-21 08:00:00,0.012724278495026671,533.0,2023-08-21,8,2023
21587,2023-08-21 08:00:00,0.01739519370315935,566.0,2023-08-21,8,2023
21588,2023-08-21 08:00:00,0.014963391065943469,612.0,2023-08-21,8,2023
21589,2023-08-21 08:00:00,0.011534446514871307,666.0,2023-08-21,8,2023
21590,2023-08-21 08:00:00,0.013279126529587704,707.0,2023-08-21,8,2023
21591,2023-08-21 08:00:00,0.005470508263341539,866.0,2023-08-21,8,2023
21592,2023-08-21 08:05:00,0.000702690702033692,444.0,2023-08-21,8,2023
21593,2023-08-21 08:05:00,0.005628899825173217,492.0,2023-08-21,8,2023
21594,2023-08-21 08:05:00,0.012868791836924834,533.0,2023-08-21,8,2023
21595,2023-08-21 08:05:00,0.01726108169486274,566.0,2023-08-21,8,2023
21596,2023-08-21 08:05:00,0.014899233514457582,612.0,2023-08-21,8,2023
21597,2023-08-21 08:05:00,0.011336163442768622,666.0,2023-08-21,8,2023
21598,2023-08-21 08:05:00,0.012862645275301846,707.0,2023-08-21,8,2023
21599,2023-08-21 08:05:00,0.00552920019014319,866.0,2023-08-21,8,2023
21600,2023-08-21 08:10:00,0.0014407773617561854,444.0,2023-08-21,8,2023
21601,2023-08-21 08:10:00,0.006654921707254888,492.0,2023-08-21,8,2023
21602,2023-08-21 08:10:00,0.014454549224975929,533.0,2023-08-21,8,2023
21603,2023-08-21 08:10:00,0.019149748376975414,566.0,2023-08-21,8,2023
21604,2023-08-21 08:10:00,0.016513599614176772,612.0,2023-08-21,8,2023
21605,2023-08-21 08:10:00,0.012753197084542249,666.0,2023-08-21,8,2023
21606,2023-08-21 08:10:00,0.01440631343699439,707.0,2023-08-21,8,2023
21607,2023-08-21 08:10:00,0.0060858904854483725,866.0,2023-08-21,8,2023
21608,2023-08-21 08:15:00,0.001264321750369307,444.0,2023-08-21,8,2023
21609,2023-08-21 08:15:00,0.0061540274029102,492.0,2023-08-21,8,2023
21610,2023-08-21 08:15:00,0.013684528082823368,533.0,2023-08-21,8,2023
21611,2023-08-21 08:15:00,0.01832309055611789,566.0,2023-08-21,8,2023
21612,2023-08-21 08:15:00,0.015820154588862934,612.0,2023-08-21,8,2023
21613,2023-08-21 08:15:00,0.012370551269272655,666.0,2023-08-21,8,2023
21614,2023-08-21 08:15:00,0.014141466219550973,707.0,2023-08-21,8,2023
21615,2023-08-21 08:15:00,0.006292919379094496,866.0,2023-08-21,8,2023
21616,2023-08-21 08:20:00,0.0018389706673249597,444.0,2023-08-21,8,2023
21617,2023-08-21 08:20:00,0.007145049385924137,492.0,2023-08-21,8,2023
21618,2023-08-21 08:20:00,0.014652120287149612,533.0,2023-08-21,8,2023
21619,2023-08-21 08:20:00,0.019071466577013398,566.0,2023-08-21,8,2023
21620,2023-08-21 08:20:00,0.01665177526627932,612.0,2023-08-21,8,2023
21621,2023-08-21 08:20:00,0.013210360187272452,666.0,2023-08-21,8,2023
21622,2023-08-21 08:20:00,0.014751294561885661,707.0,2023-08-21,8,2023
21623,2023-08-21 08:20:00,0.006447296536594586,866.0,2023-08-21,8,2023
21624,2023-08-21 08:25:00,0.002796042289155787,444.0,2023-08-21,8,2023
21625,2023-08-21 08:25:00,0.008230782120375896,492.0,2023-08-21,8,2023
21626,2023-08-21 08:25:00,0.01561065897207856,533.0,2023-08-21,8,2023
21627,2023-08-21 08:25:00,0.020165770722251473,566.0,2023-08-21,8,2023
21628,2023-08-21 08:25:00,0.01769990985863386,612.0,2023-08-21,8,2023
21629,2023-08-21 08:25:00,0.014285475676330784,666.0,2023-08-21,8,2023
21630,2023-08-21 08:25:00,0.015946482270674668,707.0,2023-08-21,8,2023
21631,2023-08-21 08:25:00,0.007066209675696756,866.0,2023-08-21,8,2023
21632,2023-08-21 08:30:00,0.0022520985247272154,444.0,2023-08-21,8,2023
21633,2023-08-21 08:30:00,0.007443772025230641,492.0,2023-08-21,8,2023
21634,2023-08-21 08:30:00,0.015188357869424957,533.0,2023-08-21,8,2023
21635,2023-08-21 08:30:00,0.01993250276319906,566.0,2023-08-21,8,2023
21636,2023-08-21 08:30:00,0.017154774565779542,612.0,2023-08-21,8,2023
21637,2023-08-21 08:30:00,0.013418758480399725,666.0,2023-08-21,8,2023
21638,2023-08-21 08:30:00,0.015124871031675736,707.0,2023-08-21,8,2023
21639,2023-08-21 08:30:00,0.006727292624235808,866.0,2023-08-21,8,2023
21640,2023-08-21 08:35:00,0.0021175057007044853,444.0,2023-08-21,8,2023
21641,2023-08-21 08:35:00,0.0074962489586388814,492.0,2023-08-21,8,2023
21642,2023-08-21 08:35:00,0.015349777822245182,533.0,2023-08-21,8,2023
21643,2023-08-21 08:35:00,0.020228225011276055,566.0,2023-08-21,8,2023
21644,2023-08-21 08:35:00,0.017462332529430972,612.0,2023-08-21,8,2023
21645,2023-08-21 08:35:00,0.013746416438188854,666.0,2023-08-21,8,2023
21646,2023-08-21 08:35:00,0.015547516263471043,707.0,2023-08-21,8,2023
21647,2023-08-21 08:35:00,0.0068599609850163645,866.0,2023-08-21,8,2023
21648,2023-08-21 08:40:00,0.0029535118961774645,444.0,2023-08-21,8,2023
21649,2023-08-21 08:40:00,0.008365125912065173,492.0,2023-08-21,8,2023
21650,2023-08-21 08:40:00,0.01637125937340758,533.0,2023-08-21,8,2023
21651,2023-08-21 08:40:00,0.021353827004019416,566.0,2023-08-21,8,2023
21652,2023-08-21 08:40:00,0.018322264233614972,612.0,2023-08-21,8,2023
21653,2023-08-21 08:40:00,0.014529082010825938,666.0,2023-08-21,8,2023
21654,2023-08-21 08:40:00,0.016233380854848295,707.0,2023-08-21,8,2023
21655,2023-08-21 08:40:00,0.007264044153858373,866.0,2023-08-21,8,2023
21656,2023-08-21 08:45:00,0.0013546774322910542,444.0,2023-08-21,8,2023
21657,2023-08-21 08:45:00,0.006458687339214785,492.0,2023-08-21,8,2023
21658,2023-08-21 08:45:00,0.014173616249846484,533.0,2023-08-21,8,2023
21659,2023-08-21 08:45:00,0.019010878231924423,566.0,2023-08-21,8,2023
21660,2023-08-21 08:45:00,0.016247386050234187,612.0,2023-08-21,8,2023
21661,2023-08-21 08:45:00,0.01263073873641418,666.0,2023-08-21,8,2023
21662,2023-08-21 08:45:00,0.014552441300875687,707.0,2023-08-21,8,2023
21663,2023-08-21 08:45:00,0.0062329646113902445,866.0,2023-08-21,8,2023
21664,2023-08-21 08:50:00,0.0021103646101922266,444.0,2023-08-21,8,2023
21665,2023-08-21 08:50:00,0.007251106890338648,492.0,2023-08-21,8,2023
21666,2023-08-21 08:50:00,0.015092628047159046,533.0,2023-08-21,8,2023
21667,2023-08-21 08:50:00,0.020007549373768595,566.0,2023-08-21,8,2023
21668,2023-08-21 08:50:00,0.01736787488330578,612.0,2023-08-21,8,2023
21669,2023-08-21 08:50:00,0.013620132544875823,666.0,2023-08-21,8,2023
21670,2023-08-21 08:50:00,0.015506258257570897,707.0,2023-08-21,8,2023
21671,2023-08-21 08:50:00,0.006866553623730121,866.0,2023-08-21,8,2023
21672,2023-08-21 08:55:00,0.0018494555879330881,444.0,2023-08-21,8,2023
21673,2023-08-21 08:55:00,0.007211688491841702,492.0,2023-08-21,8,2023
21674,2023-08-21 08:55:00,0.015111418726711647,533.0,2023-08-21,8,2023
21675,2023-08-21 08:55:00,0.01987887958469783,566.0,2023-08-21,8,2023
21676,2023-08-21 08:55:00,0.017313773951129593,612.0,2023-08-21,8,2023
21677,2023-08-21 08:55:00,0.013619512369423452,666.0,2023-08-21,8,2023
21678,2023-08-21 08:55:00,0.015564812806779417,707.0,2023-08-21,8,2023
21679,2023-08-21 08:55:00,0.006737924956238855,866.0,2023-08-21,8,2023
21680,2023-08-21 09:00:00,0.0016998443728587808,444.0,2023-08-21,8,2023
21681,2023-08-21 09:00:00,0.006957506769895569,492.0,2023-08-21,8,2023
21682,2023-08-21 09:00:00,0.014808019816076864,533.0,2023-08-21,8,2023
21683,2023-08-21 09:00:00,0.019576620088535508,566.0,2023-08-21,8,2023
21684,2023-08-21 09:00:00,0.016916437350581758,612.0,2023-08-21,8,2023
21685,2023-08-21 09:00:00,0.01322129465278334,666.0,2023-08-21,8,2023
21686,2023-08-21 09:00:00,0.015050512716469969,707.0,2023-08-21,8,2023
21687,2023-08-21 09:00:00,0.006483035851570935,866.0,2023-08-21,8,2023
21688,2023-08-21 09:05:00,0.0011372552270079964,444.0,2023-08-21,8,2023
21689,2023-08-21 09:05:00,0.006177446126654879,492.0,2023-08-21,8,2023
21690,2023-08-21 09:05:00,0.014024968769121815,533.0,2023-08-21,8,2023
21691,2023-08-21 09:05:00,0.01883310524203817,566.0,2023-08-21,8,2023
21692,2023-08-21 09:05:00,0.016037488360738785,612.0,2023-08-21,8,2023
21693,2023-08-21 09:05:00,0.012304096212143652,666.0,2023-08-21,8,2023
21694,2023-08-21 09:05:00,0.014208286994416333,707.0,2023-08-21,8,2023
21695,2023-08-21 09:05:00,0.006164192816533983,866.0,2023-08-21,8,2023
21696,2023-08-21 09:10:00,0.0004241100465011602,444.0,2023-08-21,8,2023
21697,2023-08-21 09:10:00,0.005719101658051799,492.0,2023-08-21,8,2023
21698,2023-08-21 09:10:00,0.013897113196163383,533.0,2023-08-21,8,2023
21699,2023-08-21 09:10:00,0.018884757294822446,566.0,2023-08-21,8,2023
21700,2023-08-21 09:10:00,0.016093294852292987,612.0,2023-08-21,8,2023
21701,2023-08-21 09:10:00,0.01222475873923966,666.0,2023-08-21,8,2023
21702,2023-08-21 09:10:00,0.014139941439615283,707.0,2023-08-21,8,2023
21703,2023-08-21 09:10:00,0.005733039168018932,866.0,2023-08-21,8,2023
21704,2023-08-21 09:15:00,0.000977605559416915,444.0,2023-08-21,8,2023
21705,2023-08-21 09:15:00,0.005693559395325599,492.0,2023-08-21,8,2023
21706,2023-08-21 09:15:00,0.01307423519918672,533.0,2023-08-21,8,2023
21707,2023-08-21 09:15:00,0.017591732239471917,566.0,2023-08-21,8,2023
21708,2023-08-21 09:15:00,0.014814207185675889,612.0,2023-08-21,8,2023
21709,2023-08-21 09:15:00,0.01122446899843356,666.0,2023-08-21,8,2023
21710,2023-08-21 09:15:00,0.012979706989839364,707.0,2023-08-21,8,2023
21711,2023-08-21 09:15:00,0.005111663043724966,866.0,2023-08-21,8,2023
21712,2023-08-21 09:20:00,0.00133076879961502,444.0,2023-08-21,8,2023
21713,2023-08-21 09:20:00,0.006552241176031337,492.0,2023-08-21,8,2023
21714,2023-08-21 09:20:00,0.014459584153669427,533.0,2023-08-21,8,2023
21715,2023-08-21 09:20:00,0.0194030367547787,566.0,2023-08-21,8,2023
21716,2023-08-21 09:20:00,0.01646412795997874,612.0,2023-08-21,8,2023
21717,2023-08-21 09:20:00,0.012711425562425908,666.0,2023-08-21,8,2023
21718,2023-08-21 09:20:00,0.014510916400507749,707.0,2023-08-21,8,2023
21719,2023-08-21 09:20:00,0.005699693715799264,866.0,2023-08-21,8,2023
21720,2023-08-21 09:25:00,0.0015992005207547961,444.0,2023-08-21,8,2023
21721,2023-08-21 09:25:00,0.006657148697517218,492.0,2023-08-21,8,2023
21722,2023-08-21 09:25:00,0.014401255853938906,533.0,2023-08-21,8,2023
21723,2023-08-21 09:25:00,0.019132480700179887,566.0,2023-08-21,8,2023
21724,2023-08-21 09:25:00,0.016478631747541002,612.0,2023-08-21,8,2023
21725,2023-08-21 09:25:00,0.01274704803831849,666.0,2023-08-21,8,2023
21726,2023-08-21 09:25:00,0.014515830132088558,707.0,2023-08-21,8,2023
21727,2023-08-21 09:25:00,0.005651363857756183,866.0,2023-08-21,8,2023
21728,2023-08-21 09:30:00,0.0012533093651988102,444.0,2023-08-21,8,2023
21729,2023-08-21 09:30:00,0.005717960410895857,492.0,2023-08-21,8,2023
21730,2023-08-21 09:30:00,0.012868498133175574,533.0,2023-08-21,8,2023
21731,2023-08-21 09:30:00,0.017290385257096693,566.0,2023-08-21,8,2023
21732,2023-08-21 09:30:00,0.014479881471592267,612.0,2023-08-21,8,2023
21733,2023-08-21 09:30:00,0.011002709433106585,666.0,2023-08-21,8,2023
