,Date,Rrs,wavelength,date,month,year
25199,2023-08-07 10:30:00,0.003705758581807461,739.0,2023-08-07,8,2023
25200,2023-08-07 10:30:00,0.002662584153696269,780.0,2023-08-07,8,2023
25201,2023-08-07 10:30:00,0.0026192197228204696,833.0,2023-08-07,8,2023
25202,2023-08-07 10:30:00,0.0018629061960500292,864.0,2023-08-07,8,2023
25203,2023-08-07 10:30:00,0.011528458105980419,943.0,2023-08-07,8,2023
25204,2023-08-07 10:30:00,,1377.0,2023-08-07,8,2023
25205,2023-08-07 10:30:00,,1610.0,2023-08-07,8,2023
25206,2023-08-07 10:30:00,,2186.0,2023-08-07,8,2023
25207,2023-08-07 11:00:00,0.00022951749158565575,442.0,2023-08-07,8,2023
25208,2023-08-07 11:00:00,0.0037175098949548168,492.0,2023-08-07,8,2023
25209,2023-08-07 11:00:00,0.01238921452351317,559.0,2023-08-07,8,2023
25210,2023-08-07 11:00:00,0.006944007776289267,665.0,2023-08-07,8,2023
25211,2023-08-07 11:00:00,0.008483825588406966,704.0,2023-08-07,8,2023
25212,2023-08-07 11:00:00,0.0035701714600607764,739.0,2023-08-07,8,2023
25213,2023-08-07 11:00:00,0.002776454810316378,780.0,2023-08-07,8,2023
25214,2023-08-07 11:00:00,0.0028773399535708924,833.0,2023-08-07,8,2023
25215,2023-08-07 11:00:00,0.002157643713910688,864.0,2023-08-07,8,2023
25216,2023-08-07 11:00:00,0.014037842391161754,943.0,2023-08-07,8,2023
25217,2023-08-07 11:00:00,,1377.0,2023-08-07,8,2023
25218,2023-08-07 11:00:00,,1610.0,2023-08-07,8,2023
25219,2023-08-07 11:00:00,,2186.0,2023-08-07,8,2023
25220,2023-08-07 11:05:00,0.0019108931599009181,442.0,2023-08-07,8,2023
25221,2023-08-07 11:05:00,0.005482002013336256,492.0,2023-08-07,8,2023
25222,2023-08-07 11:05:00,0.013789882837391855,559.0,2023-08-07,8,2023
25223,2023-08-07 11:05:00,0.008933434839000226,665.0,2023-08-07,8,2023
25224,2023-08-07 11:05:00,0.010298438861166326,704.0,2023-08-07,8,2023
25225,2023-08-07 11:05:00,0.0047040175065585325,739.0,2023-08-07,8,2023
25226,2023-08-07 11:05:00,0.0036593311384775,780.0,2023-08-07,8,2023
25227,2023-08-07 11:05:00,0.003913669737401861,833.0,2023-08-07,8,2023
25228,2023-08-07 11:05:00,0.0030106902698096784,864.0,2023-08-07,8,2023
25229,2023-08-07 11:05:00,0.019990059746109852,943.0,2023-08-07,8,2023
25230,2023-08-07 11:05:00,,1377.0,2023-08-07,8,2023
25231,2023-08-07 11:05:00,,1610.0,2023-08-07,8,2023
25232,2023-08-07 11:05:00,,2186.0,2023-08-07,8,2023
25233,2023-08-07 11:10:00,0.002272348263120415,442.0,2023-08-07,8,2023
25234,2023-08-07 11:10:00,0.006140036513152138,492.0,2023-08-07,8,2023
25235,2023-08-07 11:10:00,0.014580436642762335,559.0,2023-08-07,8,2023
25236,2023-08-07 11:10:00,0.00980594044595491,665.0,2023-08-07,8,2023
25237,2023-08-07 11:10:00,0.011324493199628655,704.0,2023-08-07,8,2023
25238,2023-08-07 11:10:00,0.005704112456053956,739.0,2023-08-07,8,2023
25239,2023-08-07 11:10:00,0.004577188797017041,780.0,2023-08-07,8,2023
25240,2023-08-07 11:10:00,0.005131733174421179,833.0,2023-08-07,8,2023
25241,2023-08-07 11:10:00,0.004076666481070186,864.0,2023-08-07,8,2023
25242,2023-08-07 11:10:00,0.02884637721751731,943.0,2023-08-07,8,2023
25243,2023-08-07 11:10:00,,1377.0,2023-08-07,8,2023
25244,2023-08-07 11:10:00,,1610.0,2023-08-07,8,2023
25245,2023-08-07 11:10:00,,2186.0,2023-08-07,8,2023
25246,2023-08-07 11:15:00,0.0001944459750756813,442.0,2023-08-07,8,2023
25247,2023-08-07 11:15:00,0.004637011726113472,492.0,2023-08-07,8,2023
25248,2023-08-07 11:15:00,0.014148652956888401,559.0,2023-08-07,8,2023
25249,2023-08-07 11:15:00,0.009123973540224354,665.0,2023-08-07,8,2023
25250,2023-08-07 11:15:00,0.01082978200348823,704.0,2023-08-07,8,2023
25251,2023-08-07 11:15:00,0.005373187194044482,739.0,2023-08-07,8,2023
25252,2023-08-07 11:15:00,0.004604076044361738,780.0,2023-08-07,8,2023
25253,2023-08-07 11:15:00,0.0051869149192967,833.0,2023-08-07,8,2023
25254,2023-08-07 11:15:00,0.004232956545245853,864.0,2023-08-07,8,2023
25255,2023-08-07 11:15:00,0.029078926829822986,943.0,2023-08-07,8,2023
25256,2023-08-07 11:15:00,,1377.0,2023-08-07,8,2023
25257,2023-08-07 11:15:00,,1610.0,2023-08-07,8,2023
25258,2023-08-07 11:15:00,,2186.0,2023-08-07,8,2023
25259,2023-08-07 11:25:00,-2.0920948078477423e-05,442.0,2023-08-07,8,2023
25260,2023-08-07 11:25:00,0.0033452653478889005,492.0,2023-08-07,8,2023
25261,2023-08-07 11:25:00,0.011443814273698552,559.0,2023-08-07,8,2023
25262,2023-08-07 11:25:00,0.006321402716678816,665.0,2023-08-07,8,2023
25263,2023-08-07 11:25:00,0.007851188656248393,704.0,2023-08-07,8,2023
25264,2023-08-07 11:25:00,0.0032525647420126895,739.0,2023-08-07,8,2023
25265,2023-08-07 11:25:00,0.0023303116268753345,780.0,2023-08-07,8,2023
25266,2023-08-07 11:25:00,0.0022948629260993374,833.0,2023-08-07,8,2023
25267,2023-08-07 11:25:00,0.0016435573695757467,864.0,2023-08-07,8,2023
25268,2023-08-07 11:25:00,0.010434758375810132,943.0,2023-08-07,8,2023
25269,2023-08-07 11:25:00,,1377.0,2023-08-07,8,2023
25270,2023-08-07 11:25:00,,1610.0,2023-08-07,8,2023
25271,2023-08-07 11:25:00,,2186.0,2023-08-07,8,2023
25272,2023-08-07 11:30:00,-0.00022340259203996934,442.0,2023-08-07,8,2023
25273,2023-08-07 11:30:00,0.0032454714513064993,492.0,2023-08-07,8,2023
25274,2023-08-07 11:30:00,0.011417647949227264,559.0,2023-08-07,8,2023
25275,2023-08-07 11:30:00,0.006309363642442662,665.0,2023-08-07,8,2023
25276,2023-08-07 11:30:00,0.007859432525567017,704.0,2023-08-07,8,2023
25277,2023-08-07 11:30:00,0.0033257898907790118,739.0,2023-08-07,8,2023
25278,2023-08-07 11:30:00,0.0024476104829859197,780.0,2023-08-07,8,2023
25279,2023-08-07 11:30:00,0.002442498988619573,833.0,2023-08-07,8,2023
25280,2023-08-07 11:30:00,0.0017874708970581808,864.0,2023-08-07,8,2023
25281,2023-08-07 11:30:00,0.011017500244169537,943.0,2023-08-07,8,2023
25282,2023-08-07 11:30:00,,1377.0,2023-08-07,8,2023
25283,2023-08-07 11:30:00,,1610.0,2023-08-07,8,2023
25284,2023-08-07 11:30:00,,2186.0,2023-08-07,8,2023
25285,2023-08-07 11:35:00,-0.00017715129164819912,442.0,2023-08-07,8,2023
25286,2023-08-07 11:35:00,0.003209527837338597,492.0,2023-08-07,8,2023
25287,2023-08-07 11:35:00,0.011396749631823798,559.0,2023-08-07,8,2023
25288,2023-08-07 11:35:00,0.006269597476123163,665.0,2023-08-07,8,2023
25289,2023-08-07 11:35:00,0.007851856974242555,704.0,2023-08-07,8,2023
25290,2023-08-07 11:35:00,0.003295877761947265,739.0,2023-08-07,8,2023
25291,2023-08-07 11:35:00,0.0024019015678380367,780.0,2023-08-07,8,2023
25292,2023-08-07 11:35:00,0.002378156014894362,833.0,2023-08-07,8,2023
25293,2023-08-07 11:35:00,0.00172707148541758,864.0,2023-08-07,8,2023
25294,2023-08-07 11:35:00,0.010421875635846865,943.0,2023-08-07,8,2023
25295,2023-08-07 11:35:00,,1377.0,2023-08-07,8,2023
25296,2023-08-07 11:35:00,,1610.0,2023-08-07,8,2023
25297,2023-08-07 11:35:00,,2186.0,2023-08-07,8,2023
25298,2023-08-07 11:50:00,-0.0002947111738077176,442.0,2023-08-07,8,2023
25299,2023-08-07 11:50:00,0.0037683393911211505,492.0,2023-08-07,8,2023
25300,2023-08-07 11:50:00,0.012668131450246208,559.0,2023-08-07,8,2023
25301,2023-08-07 11:50:00,0.007418026022702883,665.0,2023-08-07,8,2023
25302,2023-08-07 11:50:00,0.008972652562344193,704.0,2023-08-07,8,2023
25303,2023-08-07 11:50:00,0.0040219163558309155,739.0,2023-08-07,8,2023
25304,2023-08-07 11:50:00,0.0031592427262473388,780.0,2023-08-07,8,2023
25305,2023-08-07 11:50:00,0.0033106777684402465,833.0,2023-08-07,8,2023
25306,2023-08-07 11:50:00,0.0025522702004249684,864.0,2023-08-07,8,2023
25307,2023-08-07 11:50:00,0.016284760871841338,943.0,2023-08-07,8,2023
25308,2023-08-07 11:50:00,,1377.0,2023-08-07,8,2023
25309,2023-08-07 11:50:00,,1610.0,2023-08-07,8,2023
25310,2023-08-07 11:50:00,,2186.0,2023-08-07,8,2023
25311,2023-08-07 11:55:00,0.000487726289715144,442.0,2023-08-07,8,2023
25312,2023-08-07 11:55:00,0.0045380455585758055,492.0,2023-08-07,8,2023
25313,2023-08-07 11:55:00,0.013453826501875694,559.0,2023-08-07,8,2023
25314,2023-08-07 11:55:00,0.00842456999986526,665.0,2023-08-07,8,2023
25315,2023-08-07 11:55:00,0.01000638870353352,704.0,2023-08-07,8,2023
25316,2023-08-07 11:55:00,0.004677763949845815,739.0,2023-08-07,8,2023
25317,2023-08-07 11:55:00,0.0036554105522604583,780.0,2023-08-07,8,2023
25318,2023-08-07 11:55:00,0.00396232929735639,833.0,2023-08-07,8,2023
25319,2023-08-07 11:55:00,0.003160302842867405,864.0,2023-08-07,8,2023
25320,2023-08-07 11:55:00,0.01940351785366048,943.0,2023-08-07,8,2023
25321,2023-08-07 11:55:00,,1377.0,2023-08-07,8,2023
25322,2023-08-07 11:55:00,,1610.0,2023-08-07,8,2023
25323,2023-08-07 11:55:00,,2186.0,2023-08-07,8,2023
25324,2023-08-07 12:00:00,0.00019570003721062958,442.0,2023-08-07,8,2023
25325,2023-08-07 12:00:00,0.0038769985459841346,492.0,2023-08-07,8,2023
25326,2023-08-07 12:00:00,0.012388548899325067,559.0,2023-08-07,8,2023
25327,2023-08-07 12:00:00,0.007357038380816133,665.0,2023-08-07,8,2023
25328,2023-08-07 12:00:00,0.008929989832920933,704.0,2023-08-07,8,2023
25329,2023-08-07 12:00:00,0.004165889809101685,739.0,2023-08-07,8,2023
25330,2023-08-07 12:00:00,0.003267936043014496,780.0,2023-08-07,8,2023
25331,2023-08-07 12:00:00,0.003506046175413786,833.0,2023-08-07,8,2023
25332,2023-08-07 12:00:00,0.002811399812866861,864.0,2023-08-07,8,2023
25333,2023-08-07 12:00:00,0.016091513505849003,943.0,2023-08-07,8,2023
25334,2023-08-07 12:00:00,,1377.0,2023-08-07,8,2023
25335,2023-08-07 12:00:00,,1610.0,2023-08-07,8,2023
25336,2023-08-07 12:00:00,,2186.0,2023-08-07,8,2023
25337,2023-08-07 12:05:00,0.00013960841258923052,442.0,2023-08-07,8,2023
25338,2023-08-07 12:05:00,0.003726528510308218,492.0,2023-08-07,8,2023
25339,2023-08-07 12:05:00,0.012158510684972933,559.0,2023-08-07,8,2023
25340,2023-08-07 12:05:00,0.006995436702330673,665.0,2023-08-07,8,2023
25341,2023-08-07 12:05:00,0.008541475385537338,704.0,2023-08-07,8,2023
25342,2023-08-07 12:05:00,0.0038915027599093774,739.0,2023-08-07,8,2023
25343,2023-08-07 12:05:00,0.0029152730261262955,780.0,2023-08-07,8,2023
25344,2023-08-07 12:05:00,0.002945832500689298,833.0,2023-08-07,8,2023
25345,2023-08-07 12:05:00,0.0022160121665748913,864.0,2023-08-07,8,2023
25346,2023-08-07 12:05:00,0.012729072810126616,943.0,2023-08-07,8,2023
25347,2023-08-07 12:05:00,,1377.0,2023-08-07,8,2023
25348,2023-08-07 12:05:00,,1610.0,2023-08-07,8,2023
25349,2023-08-07 12:05:00,,2186.0,2023-08-07,8,2023
25350,2023-08-07 12:25:00,-0.0001641327574293718,442.0,2023-08-07,8,2023
25351,2023-08-07 12:25:00,0.003376336121652898,492.0,2023-08-07,8,2023
25352,2023-08-07 12:25:00,0.011621255376483425,559.0,2023-08-07,8,2023
25353,2023-08-07 12:25:00,0.006543447641275226,665.0,2023-08-07,8,2023
25354,2023-08-07 12:25:00,0.008053705347414158,704.0,2023-08-07,8,2023
25355,2023-08-07 12:25:00,0.003490535654347871,739.0,2023-08-07,8,2023
25356,2023-08-07 12:25:00,0.0026355181010027083,780.0,2023-08-07,8,2023
25357,2023-08-07 12:25:00,0.0026860706391794204,833.0,2023-08-07,8,2023
25358,2023-08-07 12:25:00,0.0020155662540251654,864.0,2023-08-07,8,2023
25359,2023-08-07 12:25:00,0.012439802716349077,943.0,2023-08-07,8,2023
25360,2023-08-07 12:25:00,,1377.0,2023-08-07,8,2023
25361,2023-08-07 12:25:00,,1610.0,2023-08-07,8,2023
25362,2023-08-07 12:25:00,,2186.0,2023-08-07,8,2023
25363,2023-08-07 12:30:00,-0.00023309279567777625,442.0,2023-08-07,8,2023
25364,2023-08-07 12:30:00,0.0032795546543165043,492.0,2023-08-07,8,2023
25365,2023-08-07 12:30:00,0.011492570755091823,559.0,2023-08-07,8,2023
25366,2023-08-07 12:30:00,0.006419064569312789,665.0,2023-08-07,8,2023
25367,2023-08-07 12:30:00,0.007954859957523399,704.0,2023-08-07,8,2023
25368,2023-08-07 12:30:00,0.0034323525236307226,739.0,2023-08-07,8,2023
25369,2023-08-07 12:30:00,0.0025698970758478395,780.0,2023-08-07,8,2023
25370,2023-08-07 12:30:00,0.002629421874022217,833.0,2023-08-07,8,2023
25371,2023-08-07 12:30:00,0.0019733674249115592,864.0,2023-08-07,8,2023
25372,2023-08-07 12:30:00,0.0123219686964531,943.0,2023-08-07,8,2023
25373,2023-08-07 12:30:00,,1377.0,2023-08-07,8,2023
25374,2023-08-07 12:30:00,,1610.0,2023-08-07,8,2023
25375,2023-08-07 12:30:00,,2186.0,2023-08-07,8,2023
25376,2023-08-07 13:00:00,-0.0001803929682406966,442.0,2023-08-07,8,2023
25377,2023-08-07 13:00:00,0.003279986926915244,492.0,2023-08-07,8,2023
25378,2023-08-07 13:00:00,0.011465987592683127,559.0,2023-08-07,8,2023
25379,2023-08-07 13:00:00,0.006466100380185744,665.0,2023-08-07,8,2023
25380,2023-08-07 13:00:00,0.00799605827679725,704.0,2023-08-07,8,2023
25381,2023-08-07 13:00:00,0.0035830980547269633,739.0,2023-08-07,8,2023
25382,2023-08-07 13:00:00,0.00274174979618069,780.0,2023-08-07,8,2023
25383,2023-08-07 13:00:00,0.0028367740763356646,833.0,2023-08-07,8,2023
25384,2023-08-07 13:00:00,0.0021704405083780086,864.0,2023-08-07,8,2023
25385,2023-08-07 13:00:00,0.013341042789589735,943.0,2023-08-07,8,2023
25386,2023-08-07 13:00:00,,1377.0,2023-08-07,8,2023
25387,2023-08-07 13:00:00,,1610.0,2023-08-07,8,2023
25388,2023-08-07 13:00:00,,2186.0,2023-08-07,8,2023
25389,2023-08-07 13:20:00,-8.6137520312359e-05,442.0,2023-08-07,8,2023
25390,2023-08-07 13:20:00,0.0033216739695151945,492.0,2023-08-07,8,2023
25391,2023-08-07 13:20:00,0.011314558668559868,559.0,2023-08-07,8,2023
25392,2023-08-07 13:20:00,0.006343860510950942,665.0,2023-08-07,8,2023
25393,2023-08-07 13:20:00,0.007823904865963748,704.0,2023-08-07,8,2023
25394,2023-08-07 13:20:00,0.0033953703427601002,739.0,2023-08-07,8,2023
25395,2023-08-07 13:20:00,0.0025761773069374236,780.0,2023-08-07,8,2023
25396,2023-08-07 13:20:00,0.0026744815456057444,833.0,2023-08-07,8,2023
25397,2023-08-07 13:20:00,0.0020405917529709035,864.0,2023-08-07,8,2023
25398,2023-08-07 13:20:00,0.012811196597553566,943.0,2023-08-07,8,2023
25399,2023-08-07 13:20:00,,1377.0,2023-08-07,8,2023
25400,2023-08-07 13:20:00,,1610.0,2023-08-07,8,2023
25401,2023-08-07 13:20:00,,2186.0,2023-08-07,8,2023
25402,2023-08-07 13:25:00,8.744995223883335e-05,442.0,2023-08-07,8,2023
25403,2023-08-07 13:25:00,0.0036665389931982394,492.0,2023-08-07,8,2023
25404,2023-08-07 13:25:00,0.012016832436416843,559.0,2023-08-07,8,2023
25405,2023-08-07 13:25:00,0.0068966571900901915,665.0,2023-08-07,8,2023
25406,2023-08-07 13:25:00,0.008392166813998231,704.0,2023-08-07,8,2023
25407,2023-08-07 13:25:00,0.0038341696701976423,739.0,2023-08-07,8,2023
25408,2023-08-07 13:25:00,0.002918562982774393,780.0,2023-08-07,8,2023
25409,2023-08-07 13:25:00,0.0030636897691831495,833.0,2023-08-07,8,2023
25410,2023-08-07 13:25:00,0.0023598169726372115,864.0,2023-08-07,8,2023
25411,2023-08-07 13:25:00,0.014750839399466927,943.0,2023-08-07,8,2023
25412,2023-08-07 13:25:00,,1377.0,2023-08-07,8,2023
25413,2023-08-07 13:25:00,,1610.0,2023-08-07,8,2023
25414,2023-08-07 13:25:00,,2186.0,2023-08-07,8,2023
25415,2023-08-07 13:30:00,0.0004927301789465544,442.0,2023-08-07,8,2023
25416,2023-08-07 13:30:00,0.003991734664610676,492.0,2023-08-07,8,2023
25417,2023-08-07 13:30:00,0.012194916354075182,559.0,2023-08-07,8,2023
25418,2023-08-07 13:30:00,0.007208530660487587,665.0,2023-08-07,8,2023
25419,2023-08-07 13:30:00,0.008758732322426991,704.0,2023-08-07,8,2023
25420,2023-08-07 13:30:00,0.003975608321663189,739.0,2023-08-07,8,2023
25421,2023-08-07 13:30:00,0.002951382575129186,780.0,2023-08-07,8,2023
25422,2023-08-07 13:30:00,0.0030286442882545435,833.0,2023-08-07,8,2023
25423,2023-08-07 13:30:00,0.0022493243522074195,864.0,2023-08-07,8,2023
25424,2023-08-07 13:30:00,0.014240148275045023,943.0,2023-08-07,8,2023
25425,2023-08-07 13:30:00,,1377.0,2023-08-07,8,2023
25426,2023-08-07 13:30:00,,1610.0,2023-08-07,8,2023
25427,2023-08-07 13:30:00,,2186.0,2023-08-07,8,2023
25428,2023-08-07 13:35:00,0.00018908611194134631,442.0,2023-08-07,8,2023
25429,2023-08-07 13:35:00,0.0037880610927985272,492.0,2023-08-07,8,2023
25430,2023-08-07 13:35:00,0.012161560838433462,559.0,2023-08-07,8,2023
25431,2023-08-07 13:35:00,0.007169527984759446,665.0,2023-08-07,8,2023
25432,2023-08-07 13:35:00,0.008698895941514316,704.0,2023-08-07,8,2023
25433,2023-08-07 13:35:00,0.003857734849212764,739.0,2023-08-07,8,2023
25434,2023-08-07 13:35:00,0.0029465043534234064,780.0,2023-08-07,8,2023
25435,2023-08-07 13:35:00,0.0031047608877324585,833.0,2023-08-07,8,2023
25436,2023-08-07 13:35:00,0.0023624761724195405,864.0,2023-08-07,8,2023
25437,2023-08-07 13:35:00,0.015711214729800204,943.0,2023-08-07,8,2023
25438,2023-08-07 13:35:00,,1377.0,2023-08-07,8,2023
25439,2023-08-07 13:35:00,,1610.0,2023-08-07,8,2023
25440,2023-08-07 13:35:00,,2186.0,2023-08-07,8,2023
25441,2023-08-07 13:40:00,0.0006737302706780047,442.0,2023-08-07,8,2023
25442,2023-08-07 13:40:00,0.004181299643711686,492.0,2023-08-07,8,2023
25443,2023-08-07 13:40:00,0.01247882235661817,559.0,2023-08-07,8,2023
25444,2023-08-07 13:40:00,0.007520978905941471,665.0,2023-08-07,8,2023
25445,2023-08-07 13:40:00,0.009052901544834457,704.0,2023-08-07,8,2023
25446,2023-08-07 13:40:00,0.0041701515409113,739.0,2023-08-07,8,2023
25447,2023-08-07 13:40:00,0.003247295083834746,780.0,2023-08-07,8,2023
25448,2023-08-07 13:40:00,0.0034352730960936547,833.0,2023-08-07,8,2023
25449,2023-08-07 13:40:00,0.0026447497385125125,864.0,2023-08-07,8,2023
25450,2023-08-07 13:40:00,0.016569734946110762,943.0,2023-08-07,8,2023
25451,2023-08-07 13:40:00,,1377.0,2023-08-07,8,2023
25452,2023-08-07 13:40:00,,1610.0,2023-08-07,8,2023
25453,2023-08-07 13:40:00,,2186.0,2023-08-07,8,2023
25454,2023-08-07 13:45:00,-0.00020012745152977627,442.0,2023-08-07,8,2023
25455,2023-08-07 13:45:00,0.003830459137889347,492.0,2023-08-07,8,2023
25456,2023-08-07 13:45:00,0.012650278662495372,559.0,2023-08-07,8,2023
25457,2023-08-07 13:45:00,0.007564073924138672,665.0,2023-08-07,8,2023
25458,2023-08-07 13:45:00,0.009313632160151745,704.0,2023-08-07,8,2023
25459,2023-08-07 13:45:00,0.004479090499528669,739.0,2023-08-07,8,2023
25460,2023-08-07 13:45:00,0.003599833833172685,780.0,2023-08-07,8,2023
25461,2023-08-07 13:45:00,0.0038789236070358047,833.0,2023-08-07,8,2023
25462,2023-08-07 13:45:00,0.0030880981974112298,864.0,2023-08-07,8,2023
25463,2023-08-07 13:45:00,0.01995750956175219,943.0,2023-08-07,8,2023
25464,2023-08-07 13:45:00,,1377.0,2023-08-07,8,2023
25465,2023-08-07 13:45:00,,1610.0,2023-08-07,8,2023
25466,2023-08-07 13:45:00,,2186.0,2023-08-07,8,2023
25467,2023-08-08 08:15:00,0.00017934799974257535,442.0,2023-08-08,8,2023
25468,2023-08-08 08:15:00,0.0047214986035214,492.0,2023-08-08,8,2023
25469,2023-08-08 08:15:00,0.01549466254960652,559.0,2023-08-08,8,2023
25470,2023-08-08 08:15:00,0.008949821638220983,665.0,2023-08-08,8,2023
25471,2023-08-08 08:15:00,0.01119570638034441,704.0,2023-08-08,8,2023
25472,2023-08-08 08:15:00,0.005239276857991813,739.0,2023-08-08,8,2023
25473,2023-08-08 08:15:00,0.0040548649530608724,780.0,2023-08-08,8,2023
25474,2023-08-08 08:15:00,0.004159655839073294,833.0,2023-08-08,8,2023
25475,2023-08-08 08:15:00,0.0031410555957515065,864.0,2023-08-08,8,2023
25476,2023-08-08 08:15:00,0.01904164664492803,943.0,2023-08-08,8,2023
25477,2023-08-08 08:15:00,,1377.0,2023-08-08,8,2023
25478,2023-08-08 08:15:00,,1610.0,2023-08-08,8,2023
25479,2023-08-08 08:15:00,,2186.0,2023-08-08,8,2023
25480,2023-08-08 08:20:00,-6.52416207189547e-05,442.0,2023-08-08,8,2023
25481,2023-08-08 08:20:00,0.004326912105744438,492.0,2023-08-08,8,2023
25482,2023-08-08 08:20:00,0.014592898438994684,559.0,2023-08-08,8,2023
25483,2023-08-08 08:20:00,0.008262583485715621,665.0,2023-08-08,8,2023
25484,2023-08-08 08:20:00,0.010336525986283165,704.0,2023-08-08,8,2023
25485,2023-08-08 08:20:00,0.004753315273271619,739.0,2023-08-08,8,2023
25486,2023-08-08 08:20:00,0.003534085786326064,780.0,2023-08-08,8,2023
25487,2023-08-08 08:20:00,0.003496610212997167,833.0,2023-08-08,8,2023
25488,2023-08-08 08:20:00,0.0025228599405751366,864.0,2023-08-08,8,2023
25489,2023-08-08 08:20:00,0.015846484848633966,943.0,2023-08-08,8,2023
25490,2023-08-08 08:20:00,,1377.0,2023-08-08,8,2023
25491,2023-08-08 08:20:00,,1610.0,2023-08-08,8,2023
25492,2023-08-08 08:20:00,,2186.0,2023-08-08,8,2023
25493,2023-08-08 08:30:00,-4.619649536799406e-05,442.0,2023-08-08,8,2023
25494,2023-08-08 08:30:00,0.004143319148645184,492.0,2023-08-08,8,2023
25495,2023-08-08 08:30:00,0.014259647545457417,559.0,2023-08-08,8,2023
25496,2023-08-08 08:30:00,0.007911794919394413,665.0,2023-08-08,8,2023
25497,2023-08-08 08:30:00,0.009816918390888557,704.0,2023-08-08,8,2023
25498,2023-08-08 08:30:00,0.004220821256396394,739.0,2023-08-08,8,2023
25499,2023-08-08 08:30:00,0.0030260993476294786,780.0,2023-08-08,8,2023
25500,2023-08-08 08:30:00,0.002940213354006389,833.0,2023-08-08,8,2023
25501,2023-08-08 08:30:00,0.002052761057147139,864.0,2023-08-08,8,2023
25502,2023-08-08 08:30:00,0.013210715083871038,943.0,2023-08-08,8,2023
25503,2023-08-08 08:30:00,,1377.0,2023-08-08,8,2023
25504,2023-08-08 08:30:00,,1610.0,2023-08-08,8,2023
25505,2023-08-08 08:30:00,,2186.0,2023-08-08,8,2023
25506,2023-08-08 08:35:00,-3.3860794699488884e-05,442.0,2023-08-08,8,2023
25507,2023-08-08 08:35:00,0.004162288436044862,492.0,2023-08-08,8,2023
25508,2023-08-08 08:35:00,0.014305272192100931,559.0,2023-08-08,8,2023
25509,2023-08-08 08:35:00,0.008063789156912454,665.0,2023-08-08,8,2023
25510,2023-08-08 08:35:00,0.009952674186011949,704.0,2023-08-08,8,2023
25511,2023-08-08 08:35:00,0.004273735306528279,739.0,2023-08-08,8,2023
25512,2023-08-08 08:35:00,0.003100239665612506,780.0,2023-08-08,8,2023
25513,2023-08-08 08:35:00,0.0030386376843634325,833.0,2023-08-08,8,2023
25514,2023-08-08 08:35:00,0.0021439007243616187,864.0,2023-08-08,8,2023
25515,2023-08-08 08:35:00,0.013865272719280588,943.0,2023-08-08,8,2023
25516,2023-08-08 08:35:00,,1377.0,2023-08-08,8,2023
25517,2023-08-08 08:35:00,,1610.0,2023-08-08,8,2023
25518,2023-08-08 08:35:00,,2186.0,2023-08-08,8,2023
25519,2023-08-08 08:40:00,-0.0001422752449775286,442.0,2023-08-08,8,2023
25520,2023-08-08 08:40:00,0.00422297508516255,492.0,2023-08-08,8,2023
