,Date,Rrs,wavelength,date,month,year
40805,2023-08-28 11:05:00,,1610.0,2023-08-28,8,2023
40806,2023-08-28 11:05:00,,2190.0,2023-08-28,8,2023
40807,2023-08-28 11:10:00,0.0001777855037105568,443.0,2023-08-28,8,2023
40808,2023-08-28 11:10:00,0.0048628136220673236,490.0,2023-08-28,8,2023
40809,2023-08-28 11:10:00,0.014063908551690612,560.0,2023-08-28,8,2023
40810,2023-08-28 11:10:00,0.00892860365964311,665.0,2023-08-28,8,2023
40811,2023-08-28 11:10:00,0.008868016079304935,705.0,2023-08-28,8,2023
40812,2023-08-28 11:10:00,0.0037093522704198644,740.0,2023-08-28,8,2023
40813,2023-08-28 11:10:00,0.0031592667459547077,783.0,2023-08-28,8,2023
40814,2023-08-28 11:10:00,0.0037739606979720155,842.0,2023-08-28,8,2023
40815,2023-08-28 11:10:00,0.0032576338549076063,865.0,2023-08-28,8,2023
40816,2023-08-28 11:10:00,0.02250863900810446,945.0,2023-08-28,8,2023
40817,2023-08-28 11:10:00,,1375.0,2023-08-28,8,2023
40818,2023-08-28 11:10:00,,1610.0,2023-08-28,8,2023
40819,2023-08-28 11:10:00,,2190.0,2023-08-28,8,2023
40820,2023-08-28 11:15:00,0.000774627285406995,443.0,2023-08-28,8,2023
40821,2023-08-28 11:15:00,0.005527663133160576,490.0,2023-08-28,8,2023
40822,2023-08-28 11:15:00,0.014738538196044941,560.0,2023-08-28,8,2023
40823,2023-08-28 11:15:00,0.009809770086857942,665.0,2023-08-28,8,2023
40824,2023-08-28 11:15:00,0.009802475612389321,705.0,2023-08-28,8,2023
40825,2023-08-28 11:15:00,0.004219768963158236,740.0,2023-08-28,8,2023
40826,2023-08-28 11:15:00,0.0036029242131725625,783.0,2023-08-28,8,2023
40827,2023-08-28 11:15:00,0.004312948673175306,842.0,2023-08-28,8,2023
40828,2023-08-28 11:15:00,0.0037050577942639214,865.0,2023-08-28,8,2023
40829,2023-08-28 11:15:00,0.026058264511129903,945.0,2023-08-28,8,2023
40830,2023-08-28 11:15:00,,1375.0,2023-08-28,8,2023
40831,2023-08-28 11:15:00,,1610.0,2023-08-28,8,2023
40832,2023-08-28 11:15:00,,2190.0,2023-08-28,8,2023
40833,2023-08-28 11:20:00,0.0006865361269804235,443.0,2023-08-28,8,2023
40834,2023-08-28 11:20:00,0.005060550401023476,490.0,2023-08-28,8,2023
40835,2023-08-28 11:20:00,0.01373259164918664,560.0,2023-08-28,8,2023
40836,2023-08-28 11:20:00,0.0088120465894105,665.0,2023-08-28,8,2023
40837,2023-08-28 11:20:00,0.008780112485901865,705.0,2023-08-28,8,2023
40838,2023-08-28 11:20:00,0.003764370755828881,740.0,2023-08-28,8,2023
40839,2023-08-28 11:20:00,0.003198586249776426,783.0,2023-08-28,8,2023
40840,2023-08-28 11:20:00,0.0037838411067382506,842.0,2023-08-28,8,2023
40841,2023-08-28 11:20:00,0.003220429740332923,865.0,2023-08-28,8,2023
40842,2023-08-28 11:20:00,0.022535612746469924,945.0,2023-08-28,8,2023
40843,2023-08-28 11:20:00,,1375.0,2023-08-28,8,2023
40844,2023-08-28 11:20:00,,1610.0,2023-08-28,8,2023
40845,2023-08-28 11:20:00,,2190.0,2023-08-28,8,2023
40846,2023-08-28 11:25:00,0.0009679614306199049,443.0,2023-08-28,8,2023
40847,2023-08-28 11:25:00,0.00551422176538514,490.0,2023-08-28,8,2023
40848,2023-08-28 11:25:00,0.014546825528293993,560.0,2023-08-28,8,2023
40849,2023-08-28 11:25:00,0.009550588349733593,665.0,2023-08-28,8,2023
40850,2023-08-28 11:25:00,0.009516297240743057,705.0,2023-08-28,8,2023
40851,2023-08-28 11:25:00,0.004055518976463131,740.0,2023-08-28,8,2023
40852,2023-08-28 11:25:00,0.0034620213032178103,783.0,2023-08-28,8,2023
40853,2023-08-28 11:25:00,0.004020957597261933,842.0,2023-08-28,8,2023
40854,2023-08-28 11:25:00,0.003370614833628231,865.0,2023-08-28,8,2023
40855,2023-08-28 11:25:00,0.02341092471088379,945.0,2023-08-28,8,2023
40856,2023-08-28 11:25:00,,1375.0,2023-08-28,8,2023
40857,2023-08-28 11:25:00,,1610.0,2023-08-28,8,2023
40858,2023-08-28 11:25:00,,2190.0,2023-08-28,8,2023
40859,2023-08-28 11:30:00,0.0015491723471202942,443.0,2023-08-28,8,2023
40860,2023-08-28 11:30:00,0.005996880764261774,490.0,2023-08-28,8,2023
40861,2023-08-28 11:30:00,0.014791943834536327,560.0,2023-08-28,8,2023
40862,2023-08-28 11:30:00,0.010004244211308496,665.0,2023-08-28,8,2023
40863,2023-08-28 11:30:00,0.009885705532193236,705.0,2023-08-28,8,2023
40864,2023-08-28 11:30:00,0.004258017627095832,740.0,2023-08-28,8,2023
40865,2023-08-28 11:30:00,0.0035859683900462624,783.0,2023-08-28,8,2023
40866,2023-08-28 11:30:00,0.004185963442008929,842.0,2023-08-28,8,2023
40867,2023-08-28 11:30:00,0.0035010556374894305,865.0,2023-08-28,8,2023
40868,2023-08-28 11:30:00,0.024933915891755153,945.0,2023-08-28,8,2023
40869,2023-08-28 11:30:00,,1375.0,2023-08-28,8,2023
40870,2023-08-28 11:30:00,,1610.0,2023-08-28,8,2023
40871,2023-08-28 11:30:00,,2190.0,2023-08-28,8,2023
40872,2023-08-28 11:35:00,0.0014438816414597392,443.0,2023-08-28,8,2023
40873,2023-08-28 11:35:00,0.005623597652561512,490.0,2023-08-28,8,2023
40874,2023-08-28 11:35:00,0.014083170710628817,560.0,2023-08-28,8,2023
40875,2023-08-28 11:35:00,0.009114283454651907,665.0,2023-08-28,8,2023
40876,2023-08-28 11:35:00,0.008880318256115238,705.0,2023-08-28,8,2023
40877,2023-08-28 11:35:00,0.003850757035144135,740.0,2023-08-28,8,2023
40878,2023-08-28 11:35:00,0.0031288883137631823,783.0,2023-08-28,8,2023
40879,2023-08-28 11:35:00,0.003589126786167783,842.0,2023-08-28,8,2023
40880,2023-08-28 11:35:00,0.002977588291582466,865.0,2023-08-28,8,2023
40881,2023-08-28 11:35:00,0.01938929699071092,945.0,2023-08-28,8,2023
40882,2023-08-28 11:35:00,,1375.0,2023-08-28,8,2023
40883,2023-08-28 11:35:00,,1610.0,2023-08-28,8,2023
40884,2023-08-28 11:35:00,,2190.0,2023-08-28,8,2023
40885,2023-08-28 11:40:00,0.0001679685003953241,443.0,2023-08-28,8,2023
40886,2023-08-28 11:40:00,0.005145615164307126,490.0,2023-08-28,8,2023
40887,2023-08-28 11:40:00,0.014779276056780389,560.0,2023-08-28,8,2023
40888,2023-08-28 11:40:00,0.00982455111418141,665.0,2023-08-28,8,2023
40889,2023-08-28 11:40:00,0.009872545814455893,705.0,2023-08-28,8,2023
40890,2023-08-28 11:40:00,0.004230990115853097,740.0,2023-08-28,8,2023
40891,2023-08-28 11:40:00,0.003602410051746088,783.0,2023-08-28,8,2023
40892,2023-08-28 11:40:00,0.004348295844465968,842.0,2023-08-28,8,2023
40893,2023-08-28 11:40:00,0.0037146445484877444,865.0,2023-08-28,8,2023
40894,2023-08-28 11:40:00,0.02652278522228435,945.0,2023-08-28,8,2023
40895,2023-08-28 11:40:00,,1375.0,2023-08-28,8,2023
40896,2023-08-28 11:40:00,,1610.0,2023-08-28,8,2023
40897,2023-08-28 11:40:00,,2190.0,2023-08-28,8,2023
40898,2023-08-28 11:45:00,0.0008474731504995266,443.0,2023-08-28,8,2023
40899,2023-08-28 11:45:00,0.005243135827137769,490.0,2023-08-28,8,2023
40900,2023-08-28 11:45:00,0.014212853909591244,560.0,2023-08-28,8,2023
40901,2023-08-28 11:45:00,0.009107009388675345,665.0,2023-08-28,8,2023
40902,2023-08-28 11:45:00,0.009086341434767706,705.0,2023-08-28,8,2023
40903,2023-08-28 11:45:00,0.0037687148903165968,740.0,2023-08-28,8,2023
40904,2023-08-28 11:45:00,0.003178256502981521,783.0,2023-08-28,8,2023
40905,2023-08-28 11:45:00,0.0036817662636002163,842.0,2023-08-28,8,2023
40906,2023-08-28 11:45:00,0.00311140783692675,865.0,2023-08-28,8,2023
40907,2023-08-28 11:45:00,0.020841266864581542,945.0,2023-08-28,8,2023
40908,2023-08-28 11:45:00,,1375.0,2023-08-28,8,2023
40909,2023-08-28 11:45:00,,1610.0,2023-08-28,8,2023
40910,2023-08-28 11:45:00,,2190.0,2023-08-28,8,2023
40911,2023-08-28 11:50:00,0.0010601197681438116,443.0,2023-08-28,8,2023
40912,2023-08-28 11:50:00,0.0052760212687954,490.0,2023-08-28,8,2023
40913,2023-08-28 11:50:00,0.014003880661999245,560.0,2023-08-28,8,2023
40914,2023-08-28 11:50:00,0.008676192908913255,665.0,2023-08-28,8,2023
40915,2023-08-28 11:50:00,0.008582046263498537,705.0,2023-08-28,8,2023
40916,2023-08-28 11:50:00,0.0033122493337600914,740.0,2023-08-28,8,2023
40917,2023-08-28 11:50:00,0.002590759433909341,783.0,2023-08-28,8,2023
40918,2023-08-28 11:50:00,0.0028865870266217663,842.0,2023-08-28,8,2023
40919,2023-08-28 11:50:00,0.0023211300513357063,865.0,2023-08-28,8,2023
40920,2023-08-28 11:50:00,0.015838654882102655,945.0,2023-08-28,8,2023
40921,2023-08-28 11:50:00,,1375.0,2023-08-28,8,2023
40922,2023-08-28 11:50:00,,1610.0,2023-08-28,8,2023
40923,2023-08-28 11:50:00,,2190.0,2023-08-28,8,2023
40924,2023-08-28 11:55:00,0.00042571415575698543,443.0,2023-08-28,8,2023
40925,2023-08-28 11:55:00,0.005161791699187578,490.0,2023-08-28,8,2023
40926,2023-08-28 11:55:00,0.014294740335620938,560.0,2023-08-28,8,2023
40927,2023-08-28 11:55:00,0.009310698099450499,665.0,2023-08-28,8,2023
40928,2023-08-28 11:55:00,0.009448300525220438,705.0,2023-08-28,8,2023
40929,2023-08-28 11:55:00,0.004072693360918541,740.0,2023-08-28,8,2023
40930,2023-08-28 11:55:00,0.0033602555906800057,783.0,2023-08-28,8,2023
40931,2023-08-28 11:55:00,0.003876060599328204,842.0,2023-08-28,8,2023
40932,2023-08-28 11:55:00,0.0032060522455886883,865.0,2023-08-28,8,2023
40933,2023-08-28 11:55:00,0.02212987716996065,945.0,2023-08-28,8,2023
40934,2023-08-28 11:55:00,,1375.0,2023-08-28,8,2023
40935,2023-08-28 11:55:00,,1610.0,2023-08-28,8,2023
40936,2023-08-28 11:55:00,,2190.0,2023-08-28,8,2023
40937,2023-08-28 12:00:00,0.001878826919742524,443.0,2023-08-28,8,2023
40938,2023-08-28 12:00:00,0.006175537792518227,490.0,2023-08-28,8,2023
40939,2023-08-28 12:00:00,0.014896752752986341,560.0,2023-08-28,8,2023
40940,2023-08-28 12:00:00,0.010043412432103271,665.0,2023-08-28,8,2023
40941,2023-08-28 12:00:00,0.009965463354620596,705.0,2023-08-28,8,2023
40942,2023-08-28 12:00:00,0.004207224899782115,740.0,2023-08-28,8,2023
40943,2023-08-28 12:00:00,0.0034982214794399076,783.0,2023-08-28,8,2023
40944,2023-08-28 12:00:00,0.0040164421311665735,842.0,2023-08-28,8,2023
40945,2023-08-28 12:00:00,0.0032601264379707256,865.0,2023-08-28,8,2023
40946,2023-08-28 12:00:00,0.023788806819817283,945.0,2023-08-28,8,2023
40947,2023-08-28 12:00:00,,1375.0,2023-08-28,8,2023
40948,2023-08-28 12:00:00,,1610.0,2023-08-28,8,2023
40949,2023-08-28 12:00:00,,2190.0,2023-08-28,8,2023
40950,2023-08-28 12:05:00,5.1836944866422926e-05,443.0,2023-08-28,8,2023
40951,2023-08-28 12:05:00,0.005492903244342965,490.0,2023-08-28,8,2023
40952,2023-08-28 12:05:00,0.015464164363618768,560.0,2023-08-28,8,2023
40953,2023-08-28 12:05:00,0.010441026749414455,665.0,2023-08-28,8,2023
40954,2023-08-28 12:05:00,0.010483445781769627,705.0,2023-08-28,8,2023
40955,2023-08-28 12:05:00,0.004750925256014258,740.0,2023-08-28,8,2023
40956,2023-08-28 12:05:00,0.004141400486285896,783.0,2023-08-28,8,2023
40957,2023-08-28 12:05:00,0.004857513703417989,842.0,2023-08-28,8,2023
40958,2023-08-28 12:05:00,0.004089230435029081,865.0,2023-08-28,8,2023
40959,2023-08-28 12:05:00,0.03217887973472847,945.0,2023-08-28,8,2023
40960,2023-08-28 12:05:00,,1375.0,2023-08-28,8,2023
40961,2023-08-28 12:05:00,,1610.0,2023-08-28,8,2023
40962,2023-08-28 12:05:00,,2190.0,2023-08-28,8,2023
40963,2023-08-28 12:10:00,7.326058314824207e-05,443.0,2023-08-28,8,2023
40964,2023-08-28 12:10:00,0.0048778516195144145,490.0,2023-08-28,8,2023
40965,2023-08-28 12:10:00,0.014120894083551074,560.0,2023-08-28,8,2023
40966,2023-08-28 12:10:00,0.009146379117799428,665.0,2023-08-28,8,2023
40967,2023-08-28 12:10:00,0.009195807461266728,705.0,2023-08-28,8,2023
40968,2023-08-28 12:10:00,0.0039237712959944715,740.0,2023-08-28,8,2023
40969,2023-08-28 12:10:00,0.0033794088906946647,783.0,2023-08-28,8,2023
40970,2023-08-28 12:10:00,0.003983157621526486,842.0,2023-08-28,8,2023
40971,2023-08-28 12:10:00,0.0033567552437760956,865.0,2023-08-28,8,2023
40972,2023-08-28 12:10:00,0.024320169203277876,945.0,2023-08-28,8,2023
40973,2023-08-28 12:10:00,,1375.0,2023-08-28,8,2023
40974,2023-08-28 12:10:00,,1610.0,2023-08-28,8,2023
40975,2023-08-28 12:10:00,,2190.0,2023-08-28,8,2023
40976,2023-08-28 12:20:00,1.981774325269277e-05,443.0,2023-08-28,8,2023
40977,2023-08-28 12:20:00,0.00462851552664399,490.0,2023-08-28,8,2023
40978,2023-08-28 12:20:00,0.013729539371673871,560.0,2023-08-28,8,2023
40979,2023-08-28 12:20:00,0.008625036608037234,665.0,2023-08-28,8,2023
40980,2023-08-28 12:20:00,0.008645943275443308,705.0,2023-08-28,8,2023
40981,2023-08-28 12:20:00,0.003393489327244595,740.0,2023-08-28,8,2023
40982,2023-08-28 12:20:00,0.0027959476376944125,783.0,2023-08-28,8,2023
40983,2023-08-28 12:20:00,0.0031693096988932024,842.0,2023-08-28,8,2023
40984,2023-08-28 12:20:00,0.002580426561876832,865.0,2023-08-28,8,2023
40985,2023-08-28 12:20:00,0.017624416602691366,945.0,2023-08-28,8,2023
40986,2023-08-28 12:20:00,,1375.0,2023-08-28,8,2023
40987,2023-08-28 12:20:00,,1610.0,2023-08-28,8,2023
40988,2023-08-28 12:20:00,,2190.0,2023-08-28,8,2023
40989,2023-08-28 12:25:00,0.0006427254411891617,443.0,2023-08-28,8,2023
40990,2023-08-28 12:25:00,0.005182711416919621,490.0,2023-08-28,8,2023
40991,2023-08-28 12:25:00,0.01432891034437544,560.0,2023-08-28,8,2023
40992,2023-08-28 12:25:00,0.009323991446766234,665.0,2023-08-28,8,2023
40993,2023-08-28 12:25:00,0.009332341574592905,705.0,2023-08-28,8,2023
40994,2023-08-28 12:25:00,0.003895852662304973,740.0,2023-08-28,8,2023
40995,2023-08-28 12:25:00,0.0032302107161378373,783.0,2023-08-28,8,2023
40996,2023-08-28 12:25:00,0.003850606677606764,842.0,2023-08-28,8,2023
40997,2023-08-28 12:25:00,0.0032766330965118187,865.0,2023-08-28,8,2023
40998,2023-08-28 12:25:00,0.021440703886639326,945.0,2023-08-28,8,2023
40999,2023-08-28 12:25:00,,1375.0,2023-08-28,8,2023
41000,2023-08-28 12:25:00,,1610.0,2023-08-28,8,2023
41001,2023-08-28 12:25:00,,2190.0,2023-08-28,8,2023
41002,2023-08-28 12:30:00,0.0009295414795547988,443.0,2023-08-28,8,2023
41003,2023-08-28 12:30:00,0.005406171249981214,490.0,2023-08-28,8,2023
41004,2023-08-28 12:30:00,0.014444330150148203,560.0,2023-08-28,8,2023
41005,2023-08-28 12:30:00,0.009356556585996602,665.0,2023-08-28,8,2023
41006,2023-08-28 12:30:00,0.009347609435269062,705.0,2023-08-28,8,2023
41007,2023-08-28 12:30:00,0.0038413808251588502,740.0,2023-08-28,8,2023
41008,2023-08-28 12:30:00,0.003117053229822387,783.0,2023-08-28,8,2023
41009,2023-08-28 12:30:00,0.003589258829864154,842.0,2023-08-28,8,2023
41010,2023-08-28 12:30:00,0.002975077660093114,865.0,2023-08-28,8,2023
41011,2023-08-28 12:30:00,0.019433193428864473,945.0,2023-08-28,8,2023
41012,2023-08-28 12:30:00,,1375.0,2023-08-28,8,2023
41013,2023-08-28 12:30:00,,1610.0,2023-08-28,8,2023
41014,2023-08-28 12:30:00,,2190.0,2023-08-28,8,2023
41015,2023-08-28 12:35:00,0.00032674732537291633,443.0,2023-08-28,8,2023
41016,2023-08-28 12:35:00,0.004824858683414418,490.0,2023-08-28,8,2023
41017,2023-08-28 12:35:00,0.01388504101450922,560.0,2023-08-28,8,2023
41018,2023-08-28 12:35:00,0.008760156540515825,665.0,2023-08-28,8,2023
41019,2023-08-28 12:35:00,0.008744820432498239,705.0,2023-08-28,8,2023
41020,2023-08-28 12:35:00,0.0033669924536226968,740.0,2023-08-28,8,2023
41021,2023-08-28 12:35:00,0.002766625002344696,783.0,2023-08-28,8,2023
41022,2023-08-28 12:35:00,0.0032256397144480586,842.0,2023-08-28,8,2023
41023,2023-08-28 12:35:00,0.00268718420305514,865.0,2023-08-28,8,2023
41024,2023-08-28 12:35:00,0.0185470210407805,945.0,2023-08-28,8,2023
41025,2023-08-28 12:35:00,,1375.0,2023-08-28,8,2023
41026,2023-08-28 12:35:00,,1610.0,2023-08-28,8,2023
41027,2023-08-28 12:35:00,,2190.0,2023-08-28,8,2023
41028,2023-08-28 12:40:00,0.00037352962733457084,443.0,2023-08-28,8,2023
41029,2023-08-28 12:40:00,0.0049584737975317695,490.0,2023-08-28,8,2023
41030,2023-08-28 12:40:00,0.013980373204967804,560.0,2023-08-28,8,2023
41031,2023-08-28 12:40:00,0.008946232527479987,665.0,2023-08-28,8,2023
41032,2023-08-28 12:40:00,0.008933825507734102,705.0,2023-08-28,8,2023
41033,2023-08-28 12:40:00,0.003609957380619962,740.0,2023-08-28,8,2023
41034,2023-08-28 12:40:00,0.002844404758753537,783.0,2023-08-28,8,2023
41035,2023-08-28 12:40:00,0.0032293307162216864,842.0,2023-08-28,8,2023
41036,2023-08-28 12:40:00,0.002596813842538504,865.0,2023-08-28,8,2023
41037,2023-08-28 12:40:00,0.017588582806243907,945.0,2023-08-28,8,2023
41038,2023-08-28 12:40:00,,1375.0,2023-08-28,8,2023
41039,2023-08-28 12:40:00,,1610.0,2023-08-28,8,2023
41040,2023-08-28 12:40:00,,2190.0,2023-08-28,8,2023
41041,2023-08-28 12:45:00,0.0006527957214579163,443.0,2023-08-28,8,2023
41042,2023-08-28 12:45:00,0.005472153726872799,490.0,2023-08-28,8,2023
41043,2023-08-28 12:45:00,0.015087857880195513,560.0,2023-08-28,8,2023
41044,2023-08-28 12:45:00,0.009790259838104777,665.0,2023-08-28,8,2023
41045,2023-08-28 12:45:00,0.009853153114984668,705.0,2023-08-28,8,2023
41046,2023-08-28 12:45:00,0.003895320761752815,740.0,2023-08-28,8,2023
41047,2023-08-28 12:45:00,0.003249688355149947,783.0,2023-08-28,8,2023
41048,2023-08-28 12:45:00,0.003809237638189681,842.0,2023-08-28,8,2023
41049,2023-08-28 12:45:00,0.003177984163665785,865.0,2023-08-28,8,2023
41050,2023-08-28 12:45:00,0.021483213533916204,945.0,2023-08-28,8,2023
41051,2023-08-28 12:45:00,,1375.0,2023-08-28,8,2023
41052,2023-08-28 12:45:00,,1610.0,2023-08-28,8,2023
41053,2023-08-28 12:45:00,,2190.0,2023-08-28,8,2023
41054,2023-08-28 12:50:00,0.0007174163909818297,443.0,2023-08-28,8,2023
41055,2023-08-28 12:50:00,0.005328396502797251,490.0,2023-08-28,8,2023
41056,2023-08-28 12:50:00,0.014628387492886046,560.0,2023-08-28,8,2023
41057,2023-08-28 12:50:00,0.009345812775838241,665.0,2023-08-28,8,2023
41058,2023-08-28 12:50:00,0.009492671528050622,705.0,2023-08-28,8,2023
41059,2023-08-28 12:50:00,0.004121994686740293,740.0,2023-08-28,8,2023
41060,2023-08-28 12:50:00,0.003488785083976607,783.0,2023-08-28,8,2023
41061,2023-08-28 12:50:00,0.004085312524920779,842.0,2023-08-28,8,2023
41062,2023-08-28 12:50:00,0.0035171283535915332,865.0,2023-08-28,8,2023
41063,2023-08-28 12:50:00,0.022694698944296068,945.0,2023-08-28,8,2023
41064,2023-08-28 12:50:00,,1375.0,2023-08-28,8,2023
41065,2023-08-28 12:50:00,,1610.0,2023-08-28,8,2023
41066,2023-08-28 12:50:00,,2190.0,2023-08-28,8,2023
41067,2023-08-28 12:55:00,0.00151069701135094,443.0,2023-08-28,8,2023
41068,2023-08-28 12:55:00,0.006117888613135264,490.0,2023-08-28,8,2023
41069,2023-08-28 12:55:00,0.015182615193588982,560.0,2023-08-28,8,2023
41070,2023-08-28 12:55:00,0.010310071891235057,665.0,2023-08-28,8,2023
41071,2023-08-28 12:55:00,0.010296738058806713,705.0,2023-08-28,8,2023
41072,2023-08-28 12:55:00,0.004510326870663615,740.0,2023-08-28,8,2023
41073,2023-08-28 12:55:00,0.0038562331449266555,783.0,2023-08-28,8,2023
41074,2023-08-28 12:55:00,0.004459789520954028,842.0,2023-08-28,8,2023
41075,2023-08-28 12:55:00,0.003728482141867352,865.0,2023-08-28,8,2023
41076,2023-08-28 12:55:00,0.02655273993465755,945.0,2023-08-28,8,2023
41077,2023-08-28 12:55:00,,1375.0,2023-08-28,8,2023
41078,2023-08-28 12:55:00,,1610.0,2023-08-28,8,2023
41079,2023-08-28 12:55:00,,2190.0,2023-08-28,8,2023
41080,2023-08-28 13:00:00,0.0004483304979224043,443.0,2023-08-28,8,2023
41081,2023-08-28 13:00:00,0.005926810649534242,490.0,2023-08-28,8,2023
41082,2023-08-28 13:00:00,0.015910015777404547,560.0,2023-08-28,8,2023
41083,2023-08-28 13:00:00,0.011004980051861731,665.0,2023-08-28,8,2023
41084,2023-08-28 13:00:00,0.010968094852426086,705.0,2023-08-28,8,2023
41085,2023-08-28 13:00:00,0.00475778875343094,740.0,2023-08-28,8,2023
41086,2023-08-28 13:00:00,0.004142834098551858,783.0,2023-08-28,8,2023
41087,2023-08-28 13:00:00,0.004887762701956325,842.0,2023-08-28,8,2023
41088,2023-08-28 13:00:00,0.004094617227053234,865.0,2023-08-28,8,2023
41089,2023-08-28 13:00:00,0.032116420050589345,945.0,2023-08-28,8,2023
41090,2023-08-28 13:00:00,,1375.0,2023-08-28,8,2023
41091,2023-08-28 13:00:00,,1610.0,2023-08-28,8,2023
41092,2023-08-28 13:00:00,,2190.0,2023-08-28,8,2023
41093,2023-08-28 13:05:00,9.289057451422497e-05,443.0,2023-08-28,8,2023
41094,2023-08-28 13:05:00,0.005250245464714854,490.0,2023-08-28,8,2023
41095,2023-08-28 13:05:00,0.014952020816009094,560.0,2023-08-28,8,2023
41096,2023-08-28 13:05:00,0.009906647071510047,665.0,2023-08-28,8,2023
41097,2023-08-28 13:05:00,0.009963016538268856,705.0,2023-08-28,8,2023
41098,2023-08-28 13:05:00,0.004368627272764791,740.0,2023-08-28,8,2023
41099,2023-08-28 13:05:00,0.003780402528605575,783.0,2023-08-28,8,2023
41100,2023-08-28 13:05:00,0.004487103741076492,842.0,2023-08-28,8,2023
41101,2023-08-28 13:05:00,0.00383082608982161,865.0,2023-08-28,8,2023
41102,2023-08-28 13:05:00,0.027269016990191502,945.0,2023-08-28,8,2023
41103,2023-08-28 13:05:00,,1375.0,2023-08-28,8,2023
41104,2023-08-28 13:05:00,,1610.0,2023-08-28,8,2023
41105,2023-08-28 13:05:00,,2190.0,2023-08-28,8,2023
41106,2023-08-28 13:10:00,1.2761067638350267e-05,443.0,2023-08-28,8,2023
41107,2023-08-28 13:10:00,0.004946258075710953,490.0,2023-08-28,8,2023
41108,2023-08-28 13:10:00,0.014283342153762951,560.0,2023-08-28,8,2023
41109,2023-08-28 13:10:00,0.009373702402663065,665.0,2023-08-28,8,2023
41110,2023-08-28 13:10:00,0.009396712394799778,705.0,2023-08-28,8,2023
41111,2023-08-28 13:10:00,0.003965128322337392,740.0,2023-08-28,8,2023
41112,2023-08-28 13:10:00,0.0033763297688017067,783.0,2023-08-28,8,2023
41113,2023-08-28 13:10:00,0.003988610661940871,842.0,2023-08-28,8,2023
41114,2023-08-28 13:10:00,0.00341048903890488,865.0,2023-08-28,8,2023
41115,2023-08-28 13:10:00,0.022880579646784055,945.0,2023-08-28,8,2023
41116,2023-08-28 13:10:00,,1375.0,2023-08-28,8,2023
41117,2023-08-28 13:10:00,,1610.0,2023-08-28,8,2023
41118,2023-08-28 13:10:00,,2190.0,2023-08-28,8,2023
41119,2023-08-28 13:15:00,-0.00013993501062566148,443.0,2023-08-28,8,2023
41120,2023-08-28 13:15:00,0.004460261076195751,490.0,2023-08-28,8,2023
41121,2023-08-28 13:15:00,0.01351860812693952,560.0,2023-08-28,8,2023
41122,2023-08-28 13:15:00,0.008434044591806264,665.0,2023-08-28,8,2023
41123,2023-08-28 13:15:00,0.00832436183014708,705.0,2023-08-28,8,2023
41124,2023-08-28 13:15:00,0.002927465190894405,740.0,2023-08-28,8,2023
41125,2023-08-28 13:15:00,0.002265702950317647,783.0,2023-08-28,8,2023
41126,2023-08-28 13:15:00,0.002472129852265359,842.0,2023-08-28,8,2023
