36,21/06/2022,12:11:51.031,A,56.0295829,-4.06031847,179.6,57.7,25.5,205.1,6,0,-0.3,11.5,21.6875,Lsky,5,837,850,856,861,873,871,886,891,896,917,926,949,968,1045,1303,1833,2733,3986,5479,6746,7422,7870,8310,8397,8417,9093,9794,10794,13313,16655,19235,21172,23301,25326,26983,28167,28691,28488,29061,30608,32013,32932,33767,34157,33961,33288,32667,32002,31250,30665,30579,30874,31174,30830,30123,29897,30348,30624,30614,30710,31252,31869,32047,32089,32739,33988,35147,36163,37027,37345,37346,37255,37095,36646,35824,34645,33383,32182,30958,29780,28743,27839,26995,25972,24568,23342,22695,22416,22246,22072,21807,21433,21097,20885,20757,20519,20153,19805,19534,19212,18746,18080,17372,16721,16171,15912,15970,15981,15833,15652,15459,15234,14765,13967,13224,12976,12996,13001,13014,13109,13123,12733,11725,10723,10262,10177,10433,11094,11781,12262,12566,12689,12617,12238,10963,8895,7686,8347,9552,10199,10328,10225,9972,9598,9170,8780,8444,8094,7749,7349,6749,5945,5255,4896,4758,4678,4610,4595,4632,4631,4580,4458,4256,4062,3928,3828,3662,3500,3365,3232,3107,2967,2859,2747,2588,2379,2123,1941,1856,1792,1699,1623,1606,1609,1578,1471,1287,1120,1023,986,981,977,978,975,984,993,1011,1051,1077,1087,1079,1085,1086,1100,1103,1085,1084,1061,1049,1024,1012,1002,978,960,949,943,930,920,905,895,892,885,872,859,856,845,850,837,830,830,830,815,819,827,813,807,813,812,801,804,799,794,814,810,825,832,858,891,940,988,1058,1105,1143,1163,1175,1184
37,21/06/2022,12:11:53.036,A,56.0295829,-4.06031656,179.6,57.7,25.5,205.1,6,1,-0.3,11.5,21.6875,Ed,42,913,906,918,919,917,922,936,943,950,944,951,963,963,1000,1079,1252,1565,2008,2586,3148,3547,3804,4111,4335,4434,4769,5305,5856,6954,8872,10759,12091,13370,14719,15839,16664,17138,17083,17010,17544,18451,19162,19761,20341,20644,20660,20538,20499,20376,20254,20337,20717,21285,21747,21770,21756,22107,22753,23225,23562,24051,24810,25506,25848,26214,27030,28135,29218,30169,30904,31272,31390,31408,31323,30969,30328,29433,28451,27542,26593,25654,24819,24114,23528,22894,22094,21443,21134,21046,21073,21126,21092,20992,20910,20910,20982,20999,20908,20828,20843,20752,20384,19626,18779,18092,17638,17567,17801,18061,18155,18145,18061,17861,17422,16646,15867,15514,15600,15799,16069,16388,16637,16476,15533,14302,13492,13268,13475,14241,15240,16105,16768,17158,17290,17062,15992,13656,11464,11255,12776,14261,14940,15085,14889,14455,13872,13265,12729,12252,11760,11262,10568,9523,8339,7505,7144,7005,6937,6901,6950,7031,7032,6925,6701,6377,6119,5934,5770,5534,5303,5107,4928,4757,4568,4397,4211,3942,3539,3104,2834,2721,2603,2443,2328,2305,2327,2269,2039,1683,1381,1233,1199,1203,1188,1177,1190,1205,1234,1291,1354,1433,1446,1437,1439,1457,1488,1485,1491,1464,1435,1396,1351,1331,1299,1270,1237,1203,1188,1177,1139,1125,1106,1099,1073,1067,1054,1031,1022,1011,999,988,987,980,966,958,961,963,955,957,949,940,940,938,944,938,945,957,971,1000,1036,1080,1128,1168,1184,1197,1209
37,21/06/2022,12:11:53.036,A,56.0295829,-4.06031656,179.6,57.7,25.5,205.1,6,1,-0.3,11.5,21.6250,Lu,256,1261,1259,1267,1280,1271,1277,1294,1301,1302,1319,1320,1333,1364,1426,1630,2071,2801,3797,4973,6008,6610,6987,7363,7555,7642,8153,8852,9810,11762,14572,17021,18865,20648,22361,23700,24584,24874,24619,24652,25382,26309,27015,27581,27928,27915,27555,27106,26707,26219,25845,25791,26033,26357,26399,26094,25964,26217,26574,26808,27022,27469,28080,28488,28675,29117,29978,30974,31904,32667,33093,33207,33089,32876,32506,31826,30909,29826,28733,27675,26633,25637,24704,23835,22927,21837,20834,20227,19822,19534,19341,19143,18908,18671,18482,18365,18228,18044,17770,17521,17273,16999,16593,16064,15518,14952,14479,14252,14174,14054,13874,13711,13574,13381,13000,12456,11992,11829,11794,11779,11759,11774,11696,11267,10453,9668,9264,9168,9333,9780,10256,10586,10781,10824,10709,10363,9422,7958,6963,7277,8169,8764,8937,8867,8648,8311,7915,7558,7246,6957,6684,6421,6029,5456,4897,4534,4402,4328,4266,4213,4218,4213,4148,4051,3905,3725,3590,3495,3410,3287,3185,3109,3025,2954,2875,2797,2721,2591,2407,2212,2110,2067,1998,1915,1866,1863,1861,1822,1707,1556,1441,1374,1367,1371,1350,1350,1350,1350,1368,1385,1414,1442,1448,1441,1448,1449,1449,1463,1461,1439,1426,1422,1404,1386,1388,1368,1357,1337,1325,1327,1311,1300,1300,1289,1282,1273,1268,1269,1257,1253,1244,1257,1244,1231,1232,1239,1231,1238,1231,1228,1238,1236,1249,1247,1255,1275,1307,1331,1366,1396,1429,1446,1465,1478,1487,1490,1495
37,21/06/2022,12:11:53.036,A,56.0295829,-4.06031656,179.6,57.7,25.5,205.1,6,1,-0.3,11.5,21.7500,Lsky,5,851,852,856,856,873,879,886,896,913,914,937,946,976,1050,1305,1840,2751,4017,5522,6800,7473,7940,8381,8473,8482,9155,9855,10869,13423,16798,19400,21344,23491,25536,27195,28404,28926,28727,29308,30857,32291,33216,34044,34448,34244,33566,32937,32258,31515,30915,30833,31129,31442,31091,30382,30150,30608,30876,30853,30958,31522,32144,32322,32342,33015,34246,35449,36480,37333,37648,37650,37565,37412,36947,36094,34924,33657,32464,31205,30005,28978,28064,27230,26183,24762,23523,22885,22597,22424,22256,21991,21604,21266,21066,20925,20680,20312,19966,19688,19364,18890,18221,17511,16865,16292,16041,16099,16114,15982,15784,15593,15351,14893,14082,13349,13095,13095,13100,13120,13214,13234,12834,11816,10810,10343,10255,10509,11165,11851,12338,12656,12776,12689,12307,11030,8957,7733,8411,9610,10252,10386,10283,10037,9643,9228,8828,8475,8122,7787,7383,6787,5970,5293,4921,4785,4696,4644,4632,4663,4669,4613,4471,4277,4089,3949,3847,3682,3511,3379,3251,3126,2992,2883,2756,2605,2383,2127,1954,1869,1814,1718,1639,1610,1616,1591,1476,1286,1108,1017,998,983,978,974,975,986,995,1018,1049,1082,1094,1089,1084,1100,1104,1100,1096,1090,1068,1059,1023,1009,993,975,971,954,938,920,915,901,887,880,878,874,860,864,842,841,837,827,819,823,822,828,815,798,808,808,809,800,799,799,809,809,803,810,820,855,888,933,991,1059,1113,1144,1162,1176,1191
38,21/06/2022,12:11:55.033,A,56.0295829,-4.06031847,179.6,57.7,25.3,204.9,6,1,-0.3,11.5,21.6875,Ed,42,917,910,905,916,915,925,932,937,937,935,947,959,967,1001,1074,1251,1555,1996,2574,3146,3554,3808,4125,4337,4444,4770,5315,5859,6967,8889,10774,12123,13413,14753,15868,16698,17174,17110,17049,17581,18489,19221,19804,20384,20707,20718,20584,20548,20421,20296,20386,20762,21327,21797,21819,21804,22139,22800,23273,23617,24100,24874,25557,25917,26280,27079,28187,29287,30232,30986,31347,31452,31474,31381,31032,30397,29488,28518,27599,26646,25723,24869,24164,23569,22944,22148,21493,21178,21088,21122,21159,21130,21037,20960,20952,21028,21039,20945,20884,20877,20806,20419,19669,18821,18131,17682,17593,17831,18087,18186,18175,18097,17914,17467,16691,15908,15539,15616,15829,16093,16404,16671,16509,15562,14330,13519,13268,13488,14251,15252,16121,16778,17185,17319,17089,16006,13657,11461,11256,12788,14264,14960,15092,14892,14474,13879,13268,12752,12245,11762,11260,10579,9531,8341,7507,7142,7010,6943,6907,6956,7032,7028,6934,6706,6389,6125,5942,5777,5529,5295,5104,4934,4754,4580,4403,4201,3943,3540,3109,2840,2725,2610,2462,2341,2313,2330,2266,2045,1684,1378,1222,1207,1197,1179,1176,1192,1208,1231,1279,1348,1418,1444,1442,1433,1465,1491,1494,1481,1462,1437,1392,1354,1328,1308,1265,1235,1210,1187,1170,1137,1122,1100,1095,1064,1058,1047,1034,1027,1010,996,995,979,963,967,970,957,957,951,945,942,947,931,938,941,941,947,961,976,1001,1035,1079,1124,1162,1191,1206,1213
38,21/06/2022,12:11:55.033,A,56.0295829,-4.06031847,179.6,57.7,25.3,204.9,6,1,-0.3,11.5,21.6875,Lu,256,1266,1264,1268,1271,1280,1281,1285,1285,1299,1324,1318,1333,1355,1425,1635,2081,2818,3832,5027,6076,6693,7095,7479,7675,7771,8284,9019,9991,11984,14844,17363,19255,21075,22828,24217,25138,25453,25197,25235,26002,26972,27689,28280,28655,28640,28277,27821,27399,26920,26535,26466,26725,27073,27121,26833,26664,26951,27311,27537,27770,28244,28871,29268,29487,29938,30815,31846,32804,33594,34044,34156,34023,33804,33417,32742,31774,30664,29541,28444,27377,26339,25398,24497,23560,22436,21397,20752,20354,20069,19875,19708,19467,19224,19023,18896,18771,18569,18305,18022,17788,17491,17075,16546,15961,15389,14892,14664,14602,14478,14297,14126,13991,13793,13398,12819,12338,12167,12136,12110,12098,12125,12058,11624,10754,9945,9515,9440,9619,10105,10617,10979,11212,11272,11150,10790,9808,8260,7211,7537,8472,9118,9303,9232,8997,8646,8224,7857,7528,7230,6948,6665,6234,5641,5043,4678,4531,4453,4406,4350,4348,4338,4297,4186,4037,3849,3696,3605,3510,3393,3275,3208,3125,3044,2964,2889,2793,2658,2457,2260,2149,2084,2033,1956,1889,1888,1875,1835,1732,1580,1445,1374,1364,1369,1355,1352,1355,1375,1384,1399,1429,1454,1464,1462,1462,1472,1472,1473,1468,1460,1439,1431,1414,1388,1380,1377,1362,1346,1346,1332,1315,1305,1304,1297,1292,1289,1278,1266,1264,1263,1253,1253,1250,1245,1238,1238,1237,1226,1225,1234,1233,1233,1243,1257,1263,1279,1299,1339,1370,1407,1435,1460,1466,1484,1493,1490,1501
38,21/06/2022,12:11:55.033,A,56.0295829,-4.06031847,179.6,57.7,25.3,204.9,6,1,-0.3,11.5,21.7500,Lsky,5,853,834,849,861,865,879,889,894,905,917,930,933,961,1048,1304,1840,2743,3996,5501,6780,7444,7910,8353,8434,8450,9131,9838,10827,13370,16729,19322,21254,23392,25436,27097,28288,28799,28607,29167,30704,32130,33058,33893,34280,34075,33407,32782,32104,31358,30768,30682,30977,31268,30920,30219,29994,30442,30720,30706,30792,31340,31968,32146,32192,32844,34067,35249,36276,37128,37457,37442,37342,37203,36734,35918,34741,33463,32268,31043,29847,28814,27902,27063,26040,24634,23399,22750,22476,22295,22122,21848,21469,21137,20938,20807,20576,20200,19856,19562,19254,18777,18121,17407,16764,16206,15940,16004,16010,15869,15684,15499,15262,14805,14006,13262,13004,13016,13010,13026,13138,13162,12752,11753,10733,10287,10202,10466,11100,11785,12265,12597,12711,12632,12249,10971,8913,7704,8363,9566,10209,10347,10228,9991,9605,9176,8789,8447,8100,7754,7354,6757,5942,5252,4903,4770,4687,4615,4609,4635,4637,4578,4458,4261,4064,3930,3821,3666,3504,3369,3233,3112,2985,2868,2742,2600,2374,2124,1945,1868,1797,1704,1632,1605,1612,1591,1475,1280,1116,1017,996,985,979,971,976,989,989,1020,1066,1089,1083,1076,1082,1088,1099,1103,1095,1082,1064,1053,1027,1018,996,987,978,957,935,931,910,911,895,891,878,868,864,865,848,842,836,843,840,828,832,834,823,809,815,809,805,814,804,809,806,802,817,824,836,863,887,928,996,1054,1121,1143,1174,1187,1191
39,21/06/2022,12:11:57.033,A,56.0295791,-4.06031847,179.6,57.7,25.3,204.9,6,0,-0.3,11.5,21.6875,Ed,42,916,904,899,910,919,923,923,931,940,940,952,956,972,984,1073,1246,1557,2005,2572,3141,3543,3816,4116,4337,4446,4777,5324,5871,6966,8894,10772,12126,13406,14750,15878,16703,17167,17116,17060,17593,18488,19213,19788,20376,20697,20716,20588,20537,20414,20303,20376,20765,21328,21797,21837,21811,22146,22820,23288,23627,24104,24881,25555,25927,26281,27086,28193,29287,30238,30981,31344,31469,31473,31402,31041,30397,29492,28521,27609,26667,25712,24881,24163,23574,22950,22148,21487,21189,21106,21125,21176,21135,21034,20958,20964,21029,21053,20955,20890,20890,20812,20431,19678,18824,18132,17683,17594,17839,18107,18198,18190,18099,17906,17478,16685,15902,15541,15634,15839,16107,16418,16670,16500,15566,14336,13505,13285,13490,14248,15251,16133,16765,17180,17302,17077,16001,13654,11456,11258,12778,14257,14945,15072,14891,14448,13880,13257,12731,12243,11743,11259,10569,9526,8349,7505,7133,7011,6933,6899,6949,7029,7034,6936,6705,6377,6118,5933,5775,5536,5293,5111,4940,4752,4570,4405,4203,3941,3529,3089,2825,2707,2612,2452,2333,2312,2321,2260,2036,1688,1380,1233,1207,1193,1185,1173,1181,1200,1226,1290,1353,1428,1446,1431,1437,1465,1478,1494,1477,1467,1423,1394,1354,1328,1298,1272,1236,1210,1189,1162,1146,1120,1104,1097,1069,1056,1046,1031,1025,1007,985,992,983,980,979,965,961,967,954,949,953,943,940,938,936,942,949,964,980,1009,1036,1079,1127,1174,1188,1198,1208
39,21/06/2022,12:11:57.033,A,56.0295791,-4.06031847,179.6,57.7,25.3,204.9,6,0,-0.3,11.5,21.6875,Lu,256,1271,1267,1278,1278,1275,1288,1300,1302,1307,1314,1326,1336,1352,1429,1625,2063,2778,3769,4922,5941,6534,6915,7269,7472,7565,8071,8759,9708,11631,14401,16829,18640,20404,22084,23423,24295,24583,24318,24361,25062,25998,26703,27242,27594,27572,27219,26775,26376,25918,25526,25469,25703,26038,26072,25781,25627,25898,26245,26454,26678,27118,27719,28091,28307,28731,29559,30546,31466,32230,32650,32742,32644,32427,32064,31409,30492,29437,28361,27328,26322,25336,24424,23566,22660,21603,20610,20007,19608,19319,19127,18938,18704,18481,18280,18145,18028,17851,17578,17331,17086,16807,16420,15927,15376,14802,14325,14101,14024,13903,13729,13564,13411,13237,12862,12328,11886,11717,11679,11654,11621,11627,11520,11095,10296,9541,9130,9029,9178,9582,10022,10318,10492,10527,10405,10065,9169,7755,6804,7079,7940,8512,8671,8587,8382,8076,7693,7351,7052,6779,6513,6244,5877,5334,4789,4450,4316,4245,4172,4121,4112,4109,4048,3943,3796,3637,3495,3411,3304,3209,3102,3039,2964,2884,2822,2738,2657,2542,2375,2188,2085,2038,1975,1908,1860,1848,1843,1812,1712,1565,1438,1377,1360,1368,1356,1347,1346,1366,1378,1387,1419,1453,1442,1438,1451,1450,1449,1451,1443,1431,1428,1418,1388,1381,1372,1374,1356,1340,1334,1304,1306,1299,1283,1286,1283,1273,1278,1270,1259,1263,1248,1247,1242,1239,1243,1230,1226,1233,1235,1231,1226,1241,1240,1249,1254,1286,1306,1326,1366,1397,1421,1442,1452,1476,1477,1485,1497
39,21/06/2022,12:11:57.033,A,56.0295791,-4.06031847,179.6,57.7,25.3,204.9,6,0,-0.3,11.5,21.7500,Lsky,5,856,842,854,860,884,888,892,907,904,918,929,939,980,1047,1302,1850,2761,4023,5518,6815,7466,7937,8375,8461,8466,9154,9869,10872,13408,16782,19392,21329,23474,25527,27191,28377,28896,28711,29274,30816,32251,33168,34000,34394,34192,33517,32880,32221,31457,30879,30773,31079,31380,31028,30320,30084,30535,30811,30801,30893,31451,32068,32247,32276,32948,34170,35363,36374,37219,37556,37557,37465,37308,36854,36021,34843,33549,32371,31133,29940,28892,27984,27139,26111,24703,23455,22814,22540,22362,22176,21915,21545,21204,20996,20869,20621,20262,19901,19621,19300,18829,18165,17453,16805,16241,15983,16051,16058,15918,15723,15524,15312,14846,14029,13296,13041,13048,13047,13074,13174,13197,12778,11776,10772,10322,10227,10477,11137,11821,12300,12613,12744,12649,12278,11001,8938,7725,8385,9579,10231,10367,10266,10009,9633,9197,8810,8465,8107,7768,7367,6777,5965,5288,4930,4789,4697,4635,4621,4655,4663,4598,4471,4267,4066,3943,3833,3685,3510,3373,3246,3117,2988,2870,2754,2604,2382,2130,1948,1879,1802,1706,1636,1598,1605,1577,1470,1292,1107,1021,996,986,980,976,977,991,995,1014,1058,1085,1090,1085,1085,1091,1101,1099,1098,1090,1072,1048,1030,1014,1008,988,968,957,936,930,918,905,897,894,885,868,865,860,852,842,840,839,826,828,824,822,815,815,819,811,813,811,806,810,803,808,812,810,828,850,888,936,1003,1054,1124,1140,1174,1185,1202
40,21/06/2022,12:11:59.031,A,56.0295791,-4.06032180,179.6,57.7,25.3,204.9,5,0,-0.0,11.5,21.6875,Ed,42,924,897,907,908,912,925,925,937,930,945,944,957,967,990,1070,1247,1549,2003,2567,3127,3532,3798,4104,4314,4428,4750,5292,5838,6933,8851,10726,12057,13324,14662,15784,16614,17077,17029,16965,17499,18394,19105,19697,20270,20583,20597,20481,20440,20327,20205,20284,20651,21232,21686,21721,21694,22043,22689,23170,23498,23979,24747,25440,25789,26149,26944,28058,29146,30089,30828,31199,31307,31312,31241,30889,30244,29349,28386,27477,26522,25593,24753,24052,23470,22826,22029,21394,21077,20994,21014,21077,21033,20942,20851,20848,20928,20949,20858,20793,20778,20716,20335,19581,18737,18050,17600,17508,17767,18015,18106,18095,18002,17827,17384,16602,15837,15458,15558,15757,16028,16346,16598,16418,15495,14268,13447,13221,13420,14181,15175,16040,16691,17085,17217,16990,15917,13577,11401,11213,12722,14183,14871,14993,14823,14396,13809,13204,12689,12211,11690,11219,10529,9481,8309,7480,7113,6985,6904,6874,6924,7007,7002,6897,6666,6358,6091,5914,5742,5514,5272,5088,4917,4725,4549,4369,4188,3921,3512,3089,2824,2714,2602,2443,2331,2301,2321,2259,2025,1682,1373,1226,1210,1195,1179,1179,1188,1194,1233,1284,1343,1418,1434,1431,1431,1450,1475,1477,1477,1453,1425,1387,1354,1322,1292,1270,1235,1204,1193,1163,1134,1112,1106,1081,1066,1046,1039,1033,1008,1003,992,993,977,979,971,959,953,954,951,950,942,945,936,940,937,945,943,958,978,1000,1030,1082,1130,1159,1185,1195,1196
40,21/06/2022,12:11:59.031,A,56.0295791,-4.06032180,179.6,57.7,25.3,204.9,5,0,-0.0,11.5,21.6875,Lu,256,1272,1262,1263,1269,1274,1285,1285,1298,1302,1318,1324,1334,1346,1424,1630,2077,2795,3789,4967,5979,6575,6974,7351,7519,7620,8123,8825,9770,11724,14492,16938,18771,20529,22224,23568,24444,24727,24468,24508,25220,26148,26849,27395,27746,27717,27365,26930,26530,26052,25675,25610,25851,26184,26234,25919,25773,26035,26395,26608,26839,27281,27884,28269,28468,28909,29743,30734,31665,32416,32846,32948,32845,32635,32256,31594,30673,29604,28526,27482,26461,25475,24548,23693,22776,21724,20723,20110,19712,19427,19220,19031,18798,18571,18362,18238,18121,17920,17665,17412,17165,16880,16483,15983,15432,14874,14403,14166,14086,13976,13787,13619,13479,13303,12922,12382,11923,11764,11749,11706,11684,11693,11597,11164,10364,9592,9187,9087,9234,9645,10095,10395,10585,10621,10490,10153,9242,7808,6857,7138,8000,8575,8748,8681,8466,8138,7773,7410,7117,6830,6572,6299,5924,5372,4821,4479,4335,4267,4202,4149,4139,4133,4079,3966,3820,3657,3524,3443,3344,3229,3132,3057,2980,2907,2826,2763,2690,2566,2384,2196,2097,2039,1978,1904,1862,1844,1832,1804,1712,1562,1443,1381,1363,1361,1350,1346,1351,1347,1362,1385,1417,1444,1449,1437,1448,1450,1455,1466,1450,1445,1417,1416,1404,1378,1383,1359,1346,1340,1326,1326,1310,1303,1293,1283,1280,1278,1271,1258,1258,1257,1251,1255,1243,1237,1231,1228,1234,1241,1229,1226,1229,1232,1238,1255,1260,1277,1306,1343,1362,1400,1414,1438,1459,1473,1480,1488,1505
40,21/06/2022,12:11:59.031,A,56.0295791,-4.06032180,179.6,57.7,25.3,204.9,5,0,-0.0,11.5,21.7500,Lsky,5,845,854,854,869,873,877,892,902,904,914,936,943,966,1054,1318,1854,2761,4032,5554,6845,7506,7980,8419,8504,8524,9195,9910,10922,13475,16867,19473,21434,23592,25648,27311,28516,29038,28828,29398,30954,32392,33308,34157,34551,34348,33666,33032,32368,31599,31003,30916,31228,31511,31164,30464,30223,30683,30967,30934,31035,31582,32225,32393,32421,33099,34330,35525,36556,37404,37732,37738,37627,37474,37009,36164,35001,33716,32517,31267,30073,29030,28110,27273,26225,24821,23560,22926,22625,22460,22276,22019,21629,21300,21103,20973,20733,20363,19999,19715,19395,18912,18257,17535,16879,16320,16057,16121,16132,15981,15805,15613,15366,14921,14108,13350,13107,13108,13115,13123,13224,13256,12846,11831,10823,10363,10263,10530,11182,11877,12350,12670,12789,12712,12302,11041,8955,7748,8415,9611,10261,10391,10286,10045,9661,9229,8830,8493,8139,7801,7394,6802,5981,5300,4931,4807,4710,4655,4633,4663,4670,4609,4486,4281,4085,3949,3850,3689,3520,3382,3251,3130,3005,2875,2756,2615,2390,2127,1952,1879,1810,1717,1640,1614,1616,1596,1475,1294,1117,1023,995,984,984,983,965,978,996,1023,1053,1075,1099,1083,1082,1089,1107,1111,1102,1075,1060,1050,1044,1023,1000,986,967,951,941,932,920,916,909,890,876,874,873,865,857,852,840,839,826,829,834,828,822,821,816,811,814,816,802,809,811,808,817,823,827,849,894,937,989,1063,1116,1155,1160,1182,1200
