37,21/06/2022,09:31:03.038,A,56.0810775,-3.99957485,120.8,46.3,86.0,206.8,-2,0,-0.3,11.5,22.0625,Lu,256,1267,1272,1266,1263,1270,1281,1288,1306,1303,1308,1314,1336,1358,1414,1621,2067,2792,3781,4953,5955,6537,6910,7255,7418,7500,7970,8638,9535,11403,14082,16434,18176,19858,21448,22713,23540,23793,23507,23519,24207,25068,25742,26259,26598,26581,26233,25816,25433,24987,24616,24564,24787,25110,25169,24930,24801,25077,25419,25657,25866,26286,26878,27276,27469,27911,28719,29699,30600,31375,31824,31976,31927,31783,31473,30909,30079,29100,28109,27123,26170,25230,24392,23585,22725,21684,20680,20068,19673,19367,19184,18995,18794,18593,18435,18346,18243,18060,17810,17582,17370,17110,16729,16223,15688,15124,14633,14394,14298,14159,13961,13799,13634,13450,13053,12468,11992,11818,11780,11716,11644,11598,11453,10956,10090,9270,8809,8681,8787,9158,9587,9869,10045,10085,9977,9652,8787,7408,6471,6767,7607,8176,8361,8290,8093,7788,7441,7108,6829,6570,6329,6077,5719,5186,4662,4324,4195,4123,4061,4015,4009,3986,3930,3843,3702,3537,3411,3326,3246,3131,3047,2966,2906,2830,2758,2692,2616,2499,2331,2154,2057,2004,1953,1866,1822,1826,1823,1779,1684,1546,1419,1370,1352,1360,1352,1349,1345,1348,1367,1389,1402,1439,1442,1440,1440,1446,1449,1449,1446,1428,1419,1403,1392,1375,1372,1355,1344,1335,1336,1309,1311,1309,1288,1288,1280,1276,1275,1262,1259,1255,1251,1242,1243,1247,1238,1230,1238,1226,1238,1229,1235,1228,1233,1251,1255,1278,1303,1334,1367,1396,1425,1432,1458,1479,1471,1485,1487
37,21/06/2022,09:31:03.038,A,56.0810775,-3.99957485,120.8,46.3,86.0,206.8,-2,0,-0.3,11.5,22.0625,Lsky,5,859,845,856,874,870,893,899,906,916,928,945,951,980,1066,1342,1894,2837,4146,5708,7020,7694,8138,8587,8657,8651,9322,10019,10999,13544,16920,19521,21435,23539,25534,27157,28300,28760,28530,29036,30540,31894,32774,33538,33883,33659,32951,32299,31608,30818,30212,30077,30336,30596,30244,29546,29310,29727,29976,29922,29976,30486,31097,31267,31302,31940,33137,34274,35245,36054,36369,36355,36262,36103,35656,34859,33710,32460,31279,30045,28842,27815,26949,26155,25172,23781,22541,21920,21673,21539,21425,21195,20832,20534,20345,20211,19976,19617,19271,19019,18747,18303,17644,16948,16304,15788,15570,15661,15690,15562,15385,15209,14991,14536,13714,12975,12736,12774,12807,12868,13020,13099,12704,11680,10650,10192,10122,10424,11130,11911,12435,12816,12964,12901,12515,11191,9018,7743,8448,9756,10471,10613,10519,10277,9880,9435,9019,8676,8308,7959,7560,6935,6076,5354,4994,4861,4788,4729,4735,4773,4795,4751,4618,4421,4219,4081,3974,3810,3640,3497,3377,3237,3099,2977,2863,2698,2472,2187,1997,1919,1843,1750,1666,1644,1641,1618,1506,1298,1118,1021,1000,996,983,988,978,995,1002,1041,1080,1101,1093,1102,1108,1121,1129,1140,1130,1123,1100,1076,1060,1037,1018,1000,991,978,959,953,934,924,913,901,895,883,882,871,860,857,852,856,842,832,839,832,824,829,817,821,818,819,813,816,809,818,821,830,829,861,893,940,1005,1055,1106,1148,1172,1174,1184
38,21/06/2022,09:31:05.034,A,56.0810813,-3.99957990,120.8,46.3,85.9,206.7,-2,0,-0.3,11.5,22.0000,Ed,58,933,915,924,930,933,942,939,948,963,956,968,975,993,1024,1117,1352,1733,2289,3009,3711,4212,4522,4896,5158,5273,5657,6312,6990,8302,10642,12902,14504,16021,17615,18939,19888,20426,20330,20218,20835,21870,22702,23356,24009,24364,24364,24175,24078,23931,23740,23820,24229,24877,25385,25390,25353,25745,26496,27000,27361,27907,28769,29546,29934,30326,31216,32458,33663,34726,35553,35944,36056,36043,35914,35496,34741,33697,32549,31493,30393,29304,28324,27523,26858,26138,25222,24477,24114,24006,24042,24095,24060,23956,23866,23872,23967,23988,23873,23798,23808,23741,23328,22472,21513,20723,20206,20129,20400,20717,20840,20829,20727,20510,20001,19068,18155,17744,17845,18067,18350,18691,18951,18726,17624,16194,15223,14926,15128,15940,17005,17942,18621,19035,19136,18864,17648,15017,12562,12320,14034,15703,16456,16605,16413,15930,15276,14626,14047,13502,12970,12412,11654,10498,9203,8285,7888,7736,7660,7611,7657,7738,7735,7601,7351,7004,6716,6517,6314,6046,5796,5580,5389,5191,4988,4798,4583,4295,3858,3371,3086,2961,2840,2657,2529,2498,2512,2448,2196,1806,1448,1293,1255,1243,1229,1232,1238,1264,1291,1338,1425,1504,1536,1525,1525,1548,1576,1589,1562,1549,1503,1470,1433,1391,1361,1326,1296,1266,1241,1207,1183,1171,1141,1132,1113,1094,1070,1061,1044,1025,1017,1002,1004,992,976,985,979,970,960,959,962,951,950,951,945,961,954,979,1003,1023,1067,1105,1162,1218,1245,1253,1259
38,21/06/2022,09:31:05.034,A,56.0810813,-3.99957990,120.8,46.3,85.9,206.7,-2,0,-0.3,11.5,22.0625,Lu,256,1273,1267,1272,1276,1281,1276,1292,1296,1309,1311,1317,1339,1346,1423,1631,2083,2818,3825,5005,6036,6634,6997,7347,7521,7590,8090,8773,9689,11583,14315,16697,18481,20193,21833,23124,23978,24246,23977,23993,24672,25580,26253,26788,27145,27138,26788,26361,25976,25538,25160,25092,25332,25677,25740,25479,25370,25669,26010,26264,26469,26910,27515,27932,28138,28586,29430,30424,31373,32153,32624,32783,32734,32584,32284,31700,30841,29850,28822,27823,26834,25891,25022,24210,23315,22252,21215,20595,20186,19889,19709,19524,19309,19095,18946,18851,18747,18568,18321,18068,17866,17613,17214,16711,16146,15563,15057,14811,14719,14578,14371,14187,14033,13852,13446,12835,12341,12162,12100,12043,11977,11935,11774,11268,10350,9514,9022,8893,9003,9412,9860,10168,10358,10398,10292,9964,9049,7624,6658,6955,7832,8419,8609,8553,8348,8032,7655,7325,7021,6754,6509,6235,5863,5305,4760,4420,4283,4216,4145,4103,4094,4091,4035,3935,3798,3631,3494,3414,3321,3216,3112,3046,2967,2892,2818,2748,2662,2549,2373,2181,2077,2028,1974,1891,1855,1830,1827,1797,1702,1553,1419,1361,1347,1356,1346,1343,1347,1355,1368,1388,1413,1433,1447,1436,1445,1450,1466,1454,1455,1439,1435,1422,1396,1382,1383,1368,1357,1354,1340,1330,1314,1311,1304,1298,1284,1279,1265,1272,1263,1259,1252,1253,1240,1245,1239,1238,1229,1231,1235,1231,1224,1225,1244,1251,1251,1279,1298,1338,1377,1406,1436,1454,1462,1471,1482,1488,1503
38,21/06/2022,09:31:05.034,A,56.0810813,-3.99957990,120.8,46.3,85.9,206.7,-2,0,-0.3,11.5,22.0625,Lsky,5,869,873,868,873,885,890,893,913,924,927,951,960,992,1069,1334,1903,2842,4150,5708,7030,7693,8143,8573,8640,8635,9310,9999,10988,13514,16896,19476,21373,23473,25481,27083,28223,28681,28432,28948,30435,31801,32655,33411,33759,33522,32814,32167,31468,30692,30078,29953,30210,30458,30102,29401,29157,29572,29824,29764,29815,30320,30919,31104,31132,31753,32924,34054,35033,35830,36150,36139,36024,35887,35433,34628,33484,32257,31072,29836,28668,27634,26764,25983,24989,23618,22396,21774,21526,21407,21271,21040,20696,20390,20203,20059,19837,19464,19146,18885,18608,18164,17522,16816,16197,15680,15450,15544,15574,15450,15272,15102,14886,14438,13611,12873,12642,12676,12713,12773,12917,12991,12604,11588,10571,10107,10038,10331,11037,11804,12328,12698,12859,12781,12407,11078,8945,7669,8369,9662,10359,10519,10421,10175,9791,9332,8948,8585,8233,7880,7493,6861,6018,5307,4948,4834,4743,4696,4700,4742,4760,4708,4580,4388,4180,4044,3939,3785,3607,3476,3339,3213,3079,2964,2831,2676,2450,2176,1992,1910,1848,1743,1664,1638,1641,1614,1499,1293,1123,1026,1001,988,979,989,987,986,1001,1024,1073,1110,1115,1106,1113,1115,1129,1126,1128,1103,1088,1074,1049,1035,1014,1006,990,979,962,956,929,922,908,907,895,885,889,876,872,863,857,852,848,843,836,827,828,837,825,822,823,816,816,808,812,816,819,824,835,856,889,939,994,1054,1100,1135,1157,1170,1179
39,21/06/2022,09:31:07.030,A,56.0810852,-3.99958496,120.8,46.3,85.5,206.3,0,0,-0.3,11.5,22.0625,Ed,58,930,914,921,926,932,939,941,940,957,962,975,978,993,1022,1121,1345,1738,2283,2993,3695,4180,4482,4858,5124,5243,5629,6283,6927,8246,10564,12796,14401,15900,17475,18801,19740,20277,20176,20057,20666,21688,22524,23178,23826,24160,24173,23967,23896,23730,23564,23615,24039,24673,25181,25204,25167,25543,26284,26804,27153,27697,28542,29323,29701,30099,30976,32207,33422,34468,35288,35659,35774,35759,35649,35219,34472,33433,32327,31256,30159,29084,28125,27312,26651,25953,25036,24298,23949,23837,23868,23926,23889,23782,23686,23720,23791,23812,23704,23624,23642,23572,23159,22316,21346,20572,20061,19987,20271,20576,20677,20688,20594,20367,19859,18947,18023,17615,17713,17945,18221,18569,18824,18601,17514,16097,15118,14829,15019,15821,16894,17816,18470,18889,18994,18721,17503,14908,12466,12253,13939,15581,16339,16483,16278,15832,15188,14527,13953,13413,12880,12329,11577,10434,9150,8233,7835,7679,7606,7565,7610,7685,7675,7553,7309,6952,6656,6468,6281,6011,5751,5544,5354,5161,4957,4766,4565,4263,3845,3353,3075,2942,2823,2644,2514,2478,2504,2444,2187,1802,1447,1275,1253,1250,1230,1237,1236,1264,1295,1348,1436,1508,1527,1507,1523,1549,1571,1579,1563,1539,1507,1464,1422,1397,1355,1324,1295,1250,1229,1206,1186,1159,1131,1122,1108,1083,1064,1053,1039,1023,1010,1001,990,979,987,977,981,969,959,961,950,950,947,942,950,948,962,966,999,1014,1058,1109,1161,1207,1227,1240,1258
39,21/06/2022,09:31:07.030,A,56.0810852,-3.99958496,120.8,46.3,85.5,206.3,0,0,-0.3,11.5,22.0625,Lu,256,1271,1274,1276,1277,1284,1288,1299,1292,1310,1316,1322,1347,1354,1415,1624,2088,2828,3823,5000,6031,6613,6987,7355,7514,7591,8083,8765,9664,11574,14297,16676,18452,20165,21783,23076,23911,24174,23902,23911,24614,25495,26163,26691,27047,27025,26685,26255,25863,25415,25053,24984,25226,25560,25615,25357,25238,25516,25881,26106,26331,26747,27360,27768,27964,28412,29251,30257,31190,31968,32427,32580,32540,32392,32077,31508,30649,29663,28638,27654,26656,25715,24858,24051,23169,22101,21085,20452,20043,19749,19562,19378,19164,18963,18820,18706,18616,18441,18178,17934,17719,17457,17076,16565,16009,15443,14935,14686,14603,14454,14257,14066,13930,13723,13330,12728,12234,12058,12014,11952,11894,11840,11700,11194,10285,9429,8972,8816,8946,9360,9804,10115,10291,10352,10246,9908,9014,7587,6617,6912,7801,8392,8579,8514,8319,8008,7633,7281,6998,6729,6487,6218,5842,5294,4757,4409,4267,4197,4130,4085,4087,4076,4036,3943,3786,3620,3483,3397,3315,3213,3108,3039,2962,2889,2819,2743,2667,2538,2360,2196,2078,2023,1975,1901,1849,1838,1839,1798,1707,1556,1435,1375,1363,1355,1346,1363,1355,1372,1379,1401,1423,1444,1451,1449,1452,1454,1461,1471,1453,1449,1428,1413,1408,1391,1376,1368,1366,1350,1335,1333,1322,1318,1307,1298,1286,1291,1278,1274,1269,1261,1256,1254,1250,1243,1239,1243,1240,1243,1226,1229,1238,1251,1249,1264,1275,1284,1315,1341,1377,1401,1428,1447,1455,1478,1495,1499,1505
39,21/06/2022,09:31:07.030,A,56.0810852,-3.99958496,120.8,46.3,85.5,206.3,0,0,-0.3,11.5,22.0625,Lsky,5,873,856,872,879,878,902,904,904,916,927,942,960,986,1068,1345,1901,2847,4169,5731,7051,7726,8183,8626,8679,8681,9346,10054,11049,13606,16993,19581,21507,23647,25648,27269,28412,28896,28635,29168,30670,32024,32894,33677,34014,33797,33084,32422,31726,30941,30334,30208,30457,30729,30357,29667,29414,29842,30092,30037,30086,30604,31220,31391,31420,32063,33262,34391,35374,36201,36508,36488,36389,36242,35792,34985,33844,32580,31399,30156,28962,27925,27047,26244,25271,23872,22637,22009,21758,21633,21502,21261,20903,20599,20428,20296,20052,19669,19338,19098,18801,18365,17728,17006,16372,15850,15627,15720,15741,15603,15433,15266,15034,14587,13765,13012,12781,12806,12851,12914,13066,13139,12739,11712,10679,10225,10148,10448,11171,11928,12472,12837,12999,12922,12531,11206,9026,7756,8470,9768,10470,10626,10530,10286,9879,9430,9041,8684,8321,7971,7573,6937,6088,5372,5005,4868,4800,4742,4744,4787,4798,4758,4623,4423,4223,4090,3981,3816,3643,3498,3382,3245,3103,2994,2852,2709,2473,2196,2004,1919,1853,1761,1683,1643,1648,1634,1511,1318,1122,1031,1005,998,986,980,983,998,1008,1037,1072,1105,1111,1099,1115,1120,1138,1138,1125,1111,1094,1074,1056,1051,1026,1009,996,977,967,947,936,928,917,910,894,892,883,880,874,859,855,855,844,848,840,820,829,831,827,825,818,823,809,818,811,819,818,822,839,863,892,938,998,1060,1124,1151,1164,1180,1187
40,21/06/2022,09:31:09.034,A,56.0803718,-3.99969673,120.8,46.3,85.8,206.6,0,0,-0.3,11.5,22.0625,Ed,58,926,915,909,913,928,936,945,953,955,960,973,984,990,1020,1121,1339,1736,2282,2987,3693,4194,4486,4859,5123,5241,5627,6278,6944,8257,10557,12814,14403,15917,17496,18819,19763,20298,20196,20097,20698,21714,22557,23204,23869,24198,24210,24015,23939,23765,23608,23653,24065,24711,25221,25239,25201,25583,26327,26843,27202,27733,28586,29373,29751,30128,31027,32264,33462,34519,35349,35720,35839,35829,35700,35289,34547,33495,32393,31313,30219,29133,28163,27366,26709,26006,25075,24341,23967,23884,23907,23949,23918,23820,23720,23742,23826,23846,23746,23663,23673,23597,23191,22347,21369,20595,20094,20006,20299,20599,20698,20709,20613,20396,19885,18970,18046,17648,17740,17964,18257,18589,18858,18632,17531,16108,15139,14836,15034,15845,16903,17826,18510,18912,19015,18732,17521,14939,12466,12256,13952,15592,16356,16506,16303,15840,15200,14540,13967,13421,12890,12341,11599,10445,9151,8242,7845,7694,7603,7564,7613,7691,7681,7559,7308,6959,6662,6467,6282,6007,5747,5552,5365,5163,4971,4768,4568,4270,3842,3359,3069,2941,2826,2649,2511,2482,2507,2434,2194,1800,1443,1289,1258,1248,1233,1231,1239,1262,1289,1351,1428,1508,1529,1517,1524,1555,1571,1582,1565,1545,1514,1470,1433,1390,1352,1326,1301,1269,1236,1204,1186,1159,1133,1116,1106,1083,1064,1060,1043,1029,1001,1006,995,981,987,983,968,972,965,962,949,952,947,953,952,955,956,982,993,1017,1056,1112,1161,1210,1235,1252,1265
40,21/06/2022,09:31:09.034,A,56.0803718,-3.99969673,120.8,46.3,85.8,206.6,0,0,-0.3,11.5,22.0625,Lu,256,1262,1281,1272,1273,1277,1281,1299,1300,1305,1313,1322,1326,1358,1423,1629,2067,2781,3771,4922,5935,6522,6883,7227,7381,7466,7941,8608,9501,11363,14042,16390,18111,19790,21397,22663,23496,23744,23484,23511,24200,25072,25745,26263,26605,26592,26248,25843,25462,25020,24662,24617,24843,25177,25229,24989,24856,25158,25519,25746,25956,26381,26980,27377,27588,28030,28859,29835,30769,31539,31997,32147,32099,31959,31670,31104,30256,29278,28269,27291,26320,25387,24547,23734,22880,21829,20806,20191,19798,19499,19316,19141,18925,18724,18587,18465,18375,18199,17954,17707,17502,17237,16858,16353,15802,15228,14741,14501,14407,14271,14074,13903,13759,13561,13173,12557,12088,11918,11878,11820,11757,11719,11579,11083,10196,9356,8899,8762,8896,9296,9742,10046,10232,10275,10174,9847,8951,7529,6578,6880,7749,8340,8518,8467,8262,7957,7586,7230,6952,6689,6444,6178,5812,5267,4707,4379,4244,4174,4118,4077,4063,4055,4010,3916,3766,3591,3470,3384,3298,3192,3087,3016,2954,2877,2807,2723,2644,2532,2351,2176,2062,2012,1961,1888,1840,1829,1826,1790,1695,1546,1423,1371,1365,1350,1341,1348,1351,1347,1354,1380,1414,1437,1439,1432,1445,1446,1454,1455,1446,1437,1425,1406,1397,1385,1368,1358,1348,1340,1328,1317,1308,1305,1295,1287,1278,1276,1273,1269,1256,1263,1253,1253,1247,1245,1244,1232,1230,1236,1222,1234,1233,1232,1244,1250,1250,1274,1299,1334,1373,1391,1423,1451,1459,1474,1472,1488,1502
40,21/06/2022,09:31:09.034,A,56.0803718,-3.99969673,120.8,46.3,85.8,206.6,0,0,-0.3,11.5,22.1250,Lsky,5,854,855,865,876,879,888,899,913,916,935,941,949,982,1065,1336,1909,2855,4173,5731,7054,7744,8210,8647,8708,8707,9387,10100,11102,13678,17077,19700,21637,23767,25805,27435,28604,29082,28837,29375,30901,32273,33151,33936,34299,34057,33354,32687,31988,31217,30598,30474,30722,30994,30636,29931,29693,30127,30382,30334,30397,30908,31529,31694,31742,32410,33614,34757,35752,36578,36907,36891,36802,36644,36192,35406,34224,32949,31755,30499,29288,28253,27362,26559,25555,24138,22891,22258,22016,21892,21761,21510,21166,20855,20664,20527,20288,19913,19567,19316,19039,18589,17938,17212,16573,16047,15813,15893,15930,15806,15627,15454,15224,14774,13940,13176,12922,12965,13014,13060,13229,13298,12906,11859,10813,10341,10263,10572,11313,12091,12631,12994,13157,13088,12715,11360,9154,7851,8585,9889,10614,10774,10672,10420,10016,9568,9157,8807,8424,8074,7673,7026,6166,5429,5055,4927,4856,4803,4798,4844,4864,4809,4676,4477,4269,4128,4022,3852,3688,3544,3416,3273,3138,3016,2891,2731,2495,2207,2021,1936,1865,1768,1684,1653,1668,1639,1514,1313,1124,1033,1018,986,994,983,984,1004,1015,1039,1073,1108,1116,1114,1119,1134,1139,1138,1132,1121,1095,1079,1067,1047,1033,1017,1001,977,970,956,935,929,921,919,895,886,888,876,869,861,856,855,842,842,847,835,834,841,830,822,830,821,815,823,815,819,824,828,837,869,897,955,1003,1076,1122,1156,1178,1186,1201
